Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
United,BRA,ATK,2024-08-06,2023-05-30,13.0,3,First,434.0,623.0,Foggy,Boeing 777,No,39.0,Aisle,No,Yes,822.83
Alaska Airlines,WES,BOY,2025-05-19,2023-10-22,4.0,2,First,575.0,,Clear,Boeing 777,Yes,25.0,Window,No,Yes,577.72
Southwest,LAK,LYN,2024-04-14,2023-06-11,12.0,1,Economy,308.0,2172.0,Clear,Boeing 737,Yes,48.0,Window,Yes,Yes,440.23
American Airlines,LEW,WES,2024-07-29,2024-02-06,10.0,0,Business,174.0,9154.0,Stormy,Airbus A380,Yes,49.0,Window,No,Yes,223.04
American Airlines,SOU,SAR,2025-10-06,2023-10-28,5.0,3,Business,709.0,,Snowy,Airbus A320,No,38.0,Aisle,No,Yes,521.13
Southwest,LAK,SOU,2025-09-02,2024-12-25,3.0,1,Economy,251.0,6473.0,Foggy,Airbus A320,No,44.0,Aisle,No,Yes,88.96
JetBlue,JIL,ROB,2025-09-06,2023-08-16,3.0,1,Business,752.0,5534.0,Rainy,Airbus A320,No,17.0,Aisle,No,Yes,1017.31
JetBlue,SCH,POR,2025-04-18,2024-02-23,8.0,3,First,420.0,2336.0,Stormy,Airbus A380,No,24.0,Aisle,No,No,1355.02
Delta,TER,JON,2023-12-27,2023-09-02,7.0,0,Premium Economy,116.0,2676.0,Rainy,Boeing 777,No,24.0,Window,Yes,No,310.57
Alaska Airlines,EAS,SOU,2024-06-07,2023-05-06,12.0,2,Business,398.0,5588.0,Foggy,Boeing 777,Yes,33.0,Aisle,No,No,181.61
JetBlue,NIC,EAS,2024-08-18,2023-11-05,11.0,1,Premium Economy,,4789.0,Clear,Boeing 777,Yes,26.0,Middle,No,No,459.08
JetBlue,GAR,THO,2024-05-01,2023-10-31,10.0,0,First,183.0,3194.0,Snowy,Boeing 737,No,50.0,Middle,Yes,Yes,935.57
Southwest,SCH,MEL,2025-01-22,2023-03-18,11.0,2,Business,676.0,7288.0,Clear,Boeing 737,Yes,39.0,Middle,Yes,Yes,445.22
American Airlines,PAM,JAS,2025-03-09,2023-11-05,4.0,3,First,490.0,651.0,Rainy,Boeing 737,No,37.0,Middle,Yes,Yes,1233.51
Southwest,EAS,SOU,2025-07-26,2023-09-05,15.0,2,Business,690.0,6012.0,Snowy,Airbus A320,No,44.0,Aisle,Yes,No,728.5
Southwest,EAS,FER,2025-12-02,2023-10-28,14.0,3,First,766.0,9786.0,Rainy,Boeing 777,No,17.0,Window,No,Yes,200.47
Delta,EAS,DAN,2025-05-06,2025-02-25,12.0,2,Economy,70.0,1071.0,Clear,Boeing 737,Yes,27.0,Middle,Yes,Yes,298.4
Southwest,DAV,WES,2025-08-10,2023-01-10,14.0,2,Economy,943.0,990.0,Snowy,Airbus A320,No,50.0,Aisle,Yes,Yes,66.94
American Airlines,NEW,MCC,2024-09-12,2023-12-27,5.0,1,Premium Economy,260.0,8962.0,Foggy,Airbus A320,Yes,18.0,Middle,No,No,275.61
United,EAS,TAN,2024-11-02,2024-06-24,7.0,3,Premium Economy,131.0,,Snowy,Airbus A320,No,20.0,Window,No,No,170.49
Delta,THO,NEW,2025-08-08,2024-04-04,,0,Premium Economy,491.0,1380.0,Stormy,Airbus A320,No,,Window,No,Yes,177.94
United,EAS,WIL,2025-01-27,2024-07-27,11.0,3,Business,184.0,8573.0,Rainy,Airbus A320,Yes,49.0,Aisle,No,Yes,969.94
JetBlue,WES,SOU,2023-12-29,2023-04-02,3.0,2,Business,271.0,2528.0,Stormy,Boeing 777,No,19.0,Middle,No,No,539.83
Alaska Airlines,VAL,NOR,2025-12-19,2024-05-02,,0,First,596.0,3119.0,Clear,Airbus A380,Yes,47.0,Window,Yes,Yes,1425.9
Alaska Airlines,WIL,MCC,2024-07-08,2022-12-28,8.0,1,Business,558.0,7558.0,Rainy,Boeing 737,No,,Window,Yes,Yes,982.87
American Airlines,NOR,NEW,2024-02-20,2024-01-09,5.0,3,First,42.0,248.0,Snowy,Boeing 777,No,,Window,Yes,Yes,235.11
Delta,COO,LUC,2024-12-20,2024-09-24,6.0,3,Business,87.0,4258.0,Rainy,Airbus A320,Yes,,Middle,No,Yes,870.27
United,HAR,NEW,2024-05-14,2024-03-12,14.0,0,First,63.0,5643.0,Snowy,Boeing 737,No,19.0,Aisle,No,No,874.2
Alaska Airlines,NEW,EAS,2025-02-01,2023-08-18,15.0,2,Business,533.0,2387.0,Snowy,Airbus A320,Yes,33.0,Aisle,Yes,No,922.41
Alaska Airlines,SOU,STA,2025-10-25,2024-06-06,6.0,3,Business,506.0,7091.0,Stormy,Airbus A380,Yes,28.0,Middle,No,Yes,164.23
Alaska Airlines,COO,POR,2024-04-06,2023-04-04,7.0,1,Premium Economy,368.0,3797.0,Stormy,Boeing 777,Yes,47.0,Aisle,Yes,No,543.51
Alaska Airlines,GAB,WES,2025-03-16,2023-05-13,15.0,3,Economy,673.0,4889.0,Rainy,Airbus A380,Yes,27.0,Window,No,No,368.51
Southwest,POR,WES,2025-05-16,2024-07-08,6.0,0,Business,,8362.0,Snowy,Airbus A320,No,,Window,No,Yes,441.49
Delta,EIL,POR,2025-01-04,2024-08-03,12.0,1,First,154.0,988.0,Stormy,Airbus A380,Yes,38.0,Window,Yes,No,527.66
American Airlines,NEW,SOU,2025-11-12,2024-12-31,5.0,1,First,316.0,7231.0,Foggy,Boeing 777,No,47.0,Middle,No,Yes,314.13
United,POR,BAR,2025-09-06,2024-10-20,1.0,0,Business,321.0,4999.0,Stormy,Boeing 777,No,41.0,Window,No,No,773.09
Delta,POR,JUS,2025-04-17,2023-12-16,11.0,2,Premium Economy,488.0,3979.0,Stormy,Boeing 737,No,35.0,Window,Yes,Yes,181.17
Southwest,BAK,NOR,2025-09-03,2023-11-21,5.0,3,Premium Economy,652.0,2969.0,Snowy,Boeing 777,No,,Middle,Yes,No,648.26
United,KIM,EAS,2025-05-11,2023-05-02,14.0,3,Economy,740.0,2266.0,Snowy,Boeing 777,Yes,36.0,Middle,Yes,Yes,472.87
JetBlue,MID,NOR,2025-05-18,2024-01-04,5.0,0,Business,500.0,,Foggy,Airbus A320,No,26.0,Middle,No,Yes,185.06
JetBlue,FIS,TER,2025-06-07,2023-06-12,5.0,1,Economy,726.0,3812.0,Rainy,Boeing 737,Yes,48.0,Aisle,No,Yes,295.05
Southwest,PAU,MAT,2025-06-22,2024-01-27,7.0,1,Business,512.0,2124.0,Snowy,Airbus A380,Yes,48.0,Window,No,Yes,532.13
United,LAK,NOR,2025-11-20,2024-04-03,9.0,3,Premium Economy,596.0,6556.0,Clear,Boeing 737,No,31.0,Aisle,No,Yes,173.66
Southwest,HER,LAK,2024-11-15,2024-01-14,12.0,0,Business,306.0,8168.0,Clear,Boeing 777,Yes,42.0,Middle,No,Yes,948.44
Southwest,WES,LIS,2024-11-01,2024-05-12,1.0,0,Business,173.0,4858.0,Clear,Boeing 777,Yes,,Window,No,Yes,417.93
Alaska Airlines,EAS,SOU,2024-06-17,2023-03-10,4.0,0,First,465.0,5440.0,Clear,Airbus A380,Yes,,Middle,Yes,No,868.97
JetBlue,HER,NEW,2025-01-28,2024-10-15,7.0,0,Business,105.0,1011.0,Snowy,Boeing 777,No,16.0,Aisle,No,No,816.21
JetBlue,AND,JAM,2025-09-20,2024-04-10,3.0,0,Economy,528.0,5318.0,Stormy,Airbus A380,No,19.0,Aisle,No,No,429.47
Alaska Airlines,EAS,RAM,2025-05-31,2023-11-06,4.0,3,Economy,572.0,3249.0,Clear,Boeing 737,No,30.0,Window,Yes,No,264.17
Alaska Airlines,EAS,POR,2024-10-18,2023-08-03,14.0,0,First,442.0,5045.0,Rainy,Airbus A320,Yes,23.0,Aisle,Yes,No,265.91
Alaska Airlines,POR,SOU,2025-06-24,2023-12-23,14.0,3,Premium Economy,549.0,8594.0,Rainy,Boeing 777,No,44.0,Window,Yes,No,519.35
JetBlue,CHU,LEE,2024-04-14,2023-12-08,1.0,0,Economy,128.0,7957.0,Rainy,Boeing 777,Yes,24.0,Middle,No,No,345.53
Delta,NEW,WES,2025-05-11,2024-05-17,6.0,1,Premium Economy,,593.0,Stormy,Airbus A320,Yes,40.0,Window,No,Yes,225.04
Southwest,OLI,NAT,2024-06-08,2023-10-16,9.0,3,First,236.0,2237.0,Clear,Boeing 777,Yes,35.0,Aisle,Yes,Yes,1017.28
Southwest,WIL,WES,2024-10-05,2023-04-15,13.0,0,Economy,539.0,7201.0,Foggy,Airbus A320,Yes,43.0,Middle,Yes,Yes,215.47
Alaska Airlines,CLA,POR,2025-10-23,2023-04-05,,2,Premium Economy,932.0,8791.0,Clear,Airbus A320,Yes,15.0,Window,No,No,811.77
Delta,ANT,TYL,2025-06-25,2024-11-09,15.0,1,Business,,2801.0,Rainy,Airbus A380,No,23.0,Window,No,No,796.92
Alaska Airlines,SOU,JOS,2025-01-28,2023-08-18,11.0,3,Business,529.0,3973.0,Clear,Airbus A380,Yes,16.0,Window,Yes,Yes,364.99
United,JOH,SOU,2025-05-06,2023-12-16,14.0,1,Premium Economy,507.0,9116.0,Clear,Boeing 737,No,37.0,Aisle,Yes,Yes,128.75
United,NIC,POR,2025-05-21,2024-01-10,2.0,3,First,497.0,4606.0,Foggy,Boeing 737,Yes,25.0,Middle,Yes,Yes,985.45
United,WES,JOH,2024-05-30,2023-11-10,11.0,3,Business,202.0,7997.0,Snowy,Boeing 737,Yes,41.0,Middle,Yes,Yes,535.87
American Airlines,SOU,WES,2024-11-24,2023-01-16,15.0,1,First,678.0,1748.0,Clear,Airbus A320,No,32.0,Window,Yes,No,1571.13
Alaska Airlines,EAS,NOR,2025-05-15,2024-09-09,9.0,2,Premium Economy,248.0,6664.0,Rainy,Boeing 777,No,32.0,Window,Yes,Yes,735.67
American Airlines,POR,MOS,2025-06-28,2023-07-08,2.0,3,Economy,,4217.0,Rainy,Boeing 737,No,20.0,Window,Yes,Yes,191.13
Delta,BLA,JUS,2024-11-24,2023-04-28,7.0,2,Premium Economy,576.0,6713.0,Clear,Airbus A380,No,25.0,Window,No,Yes,299.82
JetBlue,POR,GRA,2025-01-06,2023-08-03,6.0,3,Business,522.0,7813.0,Stormy,Airbus A380,No,28.0,Window,No,No,265.92
American Airlines,ROB,THO,2025-01-13,2024-06-05,6.0,3,First,222.0,8653.0,Rainy,Boeing 777,No,37.0,Window,Yes,Yes,1117.65
Delta,KAT,NEW,2024-01-04,2023-08-26,1.0,1,Premium Economy,131.0,9433.0,Clear,Airbus A320,Yes,39.0,Window,No,Yes,331.55
JetBlue,SOU,BAR,2025-02-23,2023-06-18,,1,First,616.0,5870.0,Clear,Boeing 737,Yes,49.0,Middle,No,No,1199.18
Southwest,LAK,SOU,2024-02-19,2023-09-28,3.0,1,First,144.0,1401.0,Snowy,Boeing 737,No,32.0,Aisle,Yes,Yes,1212.73
Southwest,EAS,JEN,2025-08-15,2024-11-08,,3,First,280.0,5618.0,Foggy,Boeing 737,No,47.0,Window,No,No,647.66
Alaska Airlines,NEW,EAS,2025-08-05,2024-09-14,1.0,1,First,325.0,9007.0,Stormy,Airbus A320,No,26.0,Middle,No,Yes,1078.08
Southwest,LAK,GON,2024-05-26,2023-08-04,10.0,0,First,296.0,8828.0,Clear,Boeing 737,Yes,32.0,Window,No,Yes,1535.16
Delta,WES,POR,2024-04-03,2022-12-24,3.0,1,Economy,466.0,7137.0,Snowy,Boeing 777,No,50.0,Aisle,No,Yes,255.69
Delta,HAY,JOH,2025-08-09,2025-03-26,3.0,3,First,136.0,2156.0,Rainy,Airbus A380,No,19.0,Middle,No,No,1021.24
American Airlines,JEN,LAK,2024-07-23,2023-01-22,5.0,0,Economy,,,Snowy,Boeing 737,Yes,24.0,Middle,No,No,295.14
Delta,DAW,WES,2024-04-09,2023-02-07,8.0,3,First,427.0,2347.0,Clear,Boeing 737,Yes,42.0,Middle,Yes,No,1058.02
Delta,EAS,BRA,2024-10-28,2023-08-18,12.0,1,Economy,437.0,,Snowy,Boeing 777,No,41.0,Middle,Yes,Yes,253.18
United,SOU,NEW,2024-01-11,2023-03-27,,3,Economy,290.0,8765.0,Foggy,Airbus A320,Yes,45.0,Middle,Yes,No,67.41
Southwest,CHA,HEC,2025-05-30,2023-08-16,7.0,3,Economy,653.0,4860.0,Snowy,Boeing 777,Yes,24.0,Window,Yes,Yes,140.25
United,SOU,VAN,2025-02-03,2024-10-09,14.0,0,First,117.0,7107.0,Foggy,Airbus A320,Yes,40.0,Aisle,No,Yes,960.87
JetBlue,HEL,MUN,2024-05-26,2023-12-27,6.0,3,Premium Economy,,1025.0,Foggy,Airbus A380,Yes,49.0,Window,Yes,No,189.82
Alaska Airlines,SAN,NOR,2024-08-22,2024-08-20,8.0,1,Business,2.0,9272.0,Rainy,Airbus A320,No,24.0,Window,No,No,209.15
Delta,NEW,LAK,2025-01-12,2023-10-11,3.0,1,Premium Economy,459.0,4019.0,Stormy,Airbus A380,No,37.0,Middle,No,No,511.38
American Airlines,EAS,POR,2025-11-23,2024-09-30,9.0,1,Business,419.0,6690.0,Snowy,Airbus A320,Yes,30.0,Aisle,Yes,Yes,969.04
American Airlines,JAI,MEL,2025-07-17,2023-04-01,3.0,1,Business,838.0,6090.0,Stormy,Airbus A320,No,28.0,Aisle,No,No,662.69
American Airlines,WES,EAS,2025-10-08,2025-05-05,3.0,3,First,156.0,6822.0,Snowy,Boeing 777,Yes,,Window,Yes,Yes,1177.82
American Airlines,WES,PAU,2024-01-16,2023-01-18,,2,First,363.0,4932.0,Stormy,Boeing 777,Yes,21.0,Aisle,Yes,Yes,1396.75
Delta,RIO,POR,2024-01-17,2022-12-21,6.0,2,First,392.0,6050.0,Foggy,Airbus A320,No,28.0,Middle,No,No,685.46
Delta,STA,SOU,2025-07-30,2023-05-16,4.0,3,Economy,806.0,8870.0,Clear,Airbus A380,Yes,44.0,Window,No,Yes,486.79
United,KAT,COL,2025-04-27,2024-06-22,3.0,1,First,309.0,4292.0,Snowy,Boeing 737,Yes,42.0,Middle,Yes,No,370.57
Alaska Airlines,BEC,GAR,2025-09-08,2024-03-28,10.0,1,Business,529.0,9704.0,Foggy,Boeing 737,Yes,44.0,Window,Yes,No,548.21
JetBlue,LAK,POR,2025-09-16,2024-01-07,11.0,0,Premium Economy,618.0,7620.0,Snowy,Boeing 777,No,30.0,Window,Yes,Yes,526.07
Alaska Airlines,WES,ANN,2025-02-21,2024-01-18,13.0,1,Economy,400.0,6083.0,Foggy,Airbus A380,Yes,23.0,Window,Yes,No,441.71
Delta,SAM,REI,2024-08-05,2024-03-11,15.0,0,Economy,147.0,3137.0,Foggy,Airbus A320,Yes,24.0,Aisle,No,No,381.48
United,MAR,ALI,2025-03-06,2023-11-26,13.0,0,Premium Economy,466.0,9531.0,Snowy,Airbus A320,Yes,45.0,Middle,Yes,Yes,131.64
Delta,WHI,EAS,2025-06-20,2024-12-09,9.0,1,Business,193.0,8575.0,Clear,Boeing 737,Yes,25.0,Middle,Yes,Yes,253.39
Delta,THO,NEW,2025-10-04,2025-09-20,12.0,0,Business,14.0,1183.0,Rainy,Airbus A380,Yes,39.0,Middle,Yes,Yes,338.66
American Airlines,KNA,HOO,2025-01-03,2024-03-26,3.0,2,Business,283.0,5548.0,Rainy,Boeing 777,Yes,41.0,Window,No,No,499.2
American Airlines,FRA,LIN,2025-11-14,2024-03-05,1.0,2,Premium Economy,619.0,,Stormy,Airbus A320,No,29.0,Window,No,No,545.67
American Airlines,WES,EAS,2023-12-28,2023-01-19,2.0,3,Premium Economy,343.0,7007.0,Rainy,Airbus A320,Yes,41.0,Aisle,Yes,Yes,222.05
Delta,SOU,GON,2024-04-01,2024-03-20,1.0,3,Premium Economy,12.0,9911.0,Snowy,Airbus A380,No,22.0,Middle,No,No,138.3
Delta,BRA,HUN,2024-08-23,2023-08-20,3.0,0,Economy,,4752.0,Snowy,Airbus A320,Yes,27.0,Middle,Yes,No,228.97
United,POR,KRI,2024-06-01,2024-01-10,8.0,2,Economy,,6433.0,Stormy,Boeing 777,No,22.0,Middle,Yes,No,196.33
Delta,WES,GRA,2025-11-17,2023-06-24,12.0,1,First,877.0,8930.0,Snowy,Boeing 777,Yes,30.0,Middle,Yes,Yes,1388.43
Delta,EAS,LAK,2024-12-06,2024-01-14,9.0,3,Premium Economy,327.0,3853.0,Stormy,Airbus A380,No,42.0,Window,Yes,No,462.41
American Airlines,ELI,STE,2024-05-14,2023-09-27,6.0,0,First,230.0,6056.0,Clear,Airbus A380,Yes,42.0,Middle,No,Yes,754.9
American Airlines,DIA,NEW,2025-01-24,2024-08-26,9.0,1,First,151.0,3134.0,Snowy,Airbus A380,No,23.0,Middle,Yes,No,730.2
Delta,CAR,EAS,2024-05-12,2024-01-31,12.0,0,First,102.0,2502.0,Foggy,Boeing 777,No,27.0,Middle,No,Yes,1367.67
Delta,DIA,COD,2024-08-02,2023-10-08,10.0,0,Business,299.0,4721.0,Clear,Airbus A320,No,26.0,Middle,Yes,Yes,673.05
JetBlue,SOU,BRY,2024-09-27,2024-01-02,9.0,3,First,269.0,8778.0,Foggy,Boeing 777,Yes,21.0,Aisle,Yes,Yes,167.93
American Airlines,EAS,ANG,2023-12-29,2023-09-07,10.0,1,First,113.0,3135.0,Clear,Boeing 777,No,37.0,Window,No,Yes,403.42
Alaska Airlines,NAT,LAK,2024-02-01,2023-06-25,7.0,2,Business,221.0,9712.0,Rainy,Boeing 777,No,24.0,Middle,Yes,No,765.21
Alaska Airlines,NOR,ROB,2025-01-31,2024-01-03,6.0,0,Business,394.0,8096.0,Rainy,Boeing 737,No,44.0,Aisle,No,Yes,512.44
Alaska Airlines,POR,SOU,2023-12-26,2023-03-24,3.0,1,Business,277.0,5559.0,Foggy,Boeing 777,Yes,18.0,Aisle,No,Yes,849.0
Delta,LAK,NEW,2024-09-23,2024-05-19,5.0,2,Economy,127.0,682.0,Foggy,Airbus A320,No,,Middle,No,No,252.3
Southwest,FOX,ROB,2024-06-27,2023-08-16,3.0,3,Business,316.0,1560.0,Stormy,Airbus A320,Yes,33.0,Window,Yes,No,858.69
American Airlines,NOR,ANT,2024-07-01,2023-11-26,5.0,2,First,218.0,1175.0,Stormy,Airbus A320,Yes,36.0,Aisle,Yes,No,819.94
Alaska Airlines,EAS,MCK,2025-09-03,2023-11-04,1.0,3,Economy,669.0,3064.0,Snowy,Airbus A380,Yes,26.0,Window,Yes,No,451.39
JetBlue,EAS,HOW,2024-11-26,2024-09-04,14.0,3,Economy,83.0,2730.0,Foggy,Boeing 737,No,44.0,Aisle,No,No,328.68
JetBlue,NOR,WES,2025-09-05,2023-03-02,15.0,1,Economy,918.0,9581.0,Rainy,Airbus A380,No,17.0,Aisle,No,No,213.87
United,SOU,NEW,2025-02-22,2024-02-12,8.0,2,First,376.0,1453.0,Foggy,Airbus A380,Yes,45.0,Aisle,No,No,199.82
Delta,NEW,MCC,2024-10-10,2024-07-10,11.0,1,Premium Economy,92.0,4977.0,Stormy,Airbus A380,Yes,34.0,Middle,Yes,No,297.4
JetBlue,AMA,JAM,2024-11-10,2024-01-31,7.0,2,Economy,,1748.0,Stormy,Airbus A320,No,43.0,Window,Yes,No,111.86
JetBlue,WES,NOR,2024-04-23,2023-02-11,11.0,2,First,437.0,5743.0,Stormy,Boeing 777,No,38.0,Aisle,No,No,419.32
American Airlines,JOH,POR,2024-09-10,2023-10-12,10.0,0,Business,334.0,5313.0,Snowy,Airbus A380,Yes,18.0,Aisle,Yes,No,760.29
Delta,POR,FOS,2025-06-30,2024-08-21,12.0,1,Business,313.0,4413.0,Stormy,Airbus A380,No,27.0,Window,No,Yes,440.97
United,HAY,BYR,2024-06-23,2023-10-30,9.0,0,Business,237.0,4269.0,Clear,Boeing 777,No,34.0,Window,Yes,Yes,1017.61
Delta,SOU,VAS,2023-12-22,2023-10-13,9.0,1,Premium Economy,70.0,9435.0,Rainy,Airbus A380,Yes,41.0,Middle,Yes,Yes,257.54
United,SOU,LIS,2025-01-30,2023-02-06,7.0,0,First,724.0,7679.0,Stormy,Boeing 777,No,33.0,Middle,Yes,No,1070.08
Alaska Airlines,KRI,SOU,2025-07-10,2023-03-05,4.0,0,Premium Economy,858.0,7910.0,Rainy,Airbus A320,Yes,31.0,Window,Yes,Yes,376.98
Alaska Airlines,MIL,AMY,2024-05-15,2023-05-13,7.0,0,Premium Economy,,7785.0,Snowy,Boeing 737,Yes,24.0,Window,Yes,Yes,276.67
Alaska Airlines,EAS,AND,2024-10-27,2023-05-28,7.0,1,Business,518.0,2977.0,Snowy,Airbus A320,Yes,38.0,Aisle,Yes,No,918.07
Southwest,BLA,BRY,2025-05-05,2024-11-01,10.0,0,Premium Economy,185.0,8479.0,Rainy,Airbus A320,Yes,23.0,Aisle,Yes,Yes,605.21
American Airlines,EAS,NOR,2025-12-15,2024-09-27,6.0,2,Economy,444.0,3333.0,Snowy,Boeing 737,No,49.0,Aisle,No,Yes,156.53
Southwest,DEN,REB,2024-04-24,2023-12-03,,1,Economy,143.0,1193.0,Snowy,Boeing 777,No,27.0,Aisle,No,No,433.1
Southwest,NOR,SAN,2025-11-16,2023-08-21,5.0,1,Economy,818.0,476.0,Clear,Boeing 737,No,44.0,Middle,Yes,Yes,478.45
Alaska Airlines,NEW,JEN,2024-06-17,2024-06-14,14.0,0,Economy,3.0,9847.0,Stormy,Airbus A380,No,35.0,Aisle,Yes,No,438.93
JetBlue,KEV,POR,2025-09-09,2023-01-24,11.0,3,Economy,959.0,1174.0,Clear,Airbus A320,No,32.0,Aisle,No,No,509.57
Southwest,LAK,EAS,2025-02-17,2024-07-27,6.0,3,Economy,,6182.0,Foggy,Airbus A380,No,25.0,Aisle,No,No,196.11
Alaska Airlines,PER,POR,2025-06-19,2023-09-16,9.0,2,Business,642.0,2625.0,Rainy,Airbus A320,No,30.0,Aisle,Yes,Yes,369.64
United,PAY,BOW,2025-01-07,2024-03-29,7.0,3,Business,284.0,7545.0,Rainy,Airbus A320,Yes,37.0,Aisle,Yes,No,433.29
Delta,SOU,EAS,2024-05-20,2023-09-24,5.0,0,Business,239.0,4250.0,Stormy,Boeing 777,Yes,46.0,Window,Yes,Yes,481.05
Alaska Airlines,JEF,SAN,2024-04-07,2023-03-13,11.0,2,Premium Economy,391.0,3723.0,Foggy,Boeing 737,No,50.0,Aisle,Yes,No,657.59
Southwest,NEW,WES,2024-08-28,2023-06-16,11.0,0,Business,439.0,1728.0,Stormy,Airbus A380,Yes,37.0,Middle,Yes,Yes,766.38
Delta,POR,THO,2024-02-16,2023-03-25,12.0,1,Premium Economy,328.0,2323.0,Foggy,Boeing 777,Yes,18.0,Middle,Yes,No,272.33
American Airlines,PER,BRY,2025-11-12,2023-10-25,8.0,2,First,749.0,2780.0,Clear,Boeing 777,No,39.0,Aisle,No,No,1418.27
Southwest,SHA,EAS,2024-09-11,2024-01-21,3.0,3,First,234.0,1501.0,Snowy,Airbus A380,No,42.0,Middle,No,Yes,1189.93
United,LAK,KAR,2025-03-25,2024-08-22,3.0,2,First,215.0,4391.0,Foggy,Boeing 737,No,41.0,Window,No,No,332.9
American Airlines,JOE,WES,2025-02-19,2024-08-29,9.0,3,Premium Economy,174.0,3293.0,Snowy,Airbus A380,Yes,,Window,No,Yes,457.93
Alaska Airlines,SOU,SHA,2025-07-15,2024-07-30,,0,Economy,350.0,3312.0,Clear,Boeing 777,Yes,26.0,Window,No,No,205.62
JetBlue,EAS,NIC,2024-11-27,2023-02-12,3.0,0,Premium Economy,654.0,9844.0,Stormy,Boeing 737,Yes,31.0,Middle,No,No,325.85
Delta,EAS,BRE,2025-10-05,2024-10-16,1.0,1,First,354.0,4004.0,Rainy,Boeing 737,Yes,33.0,Middle,Yes,No,1001.54
United,SMI,LON,2024-09-17,2024-09-07,2.0,1,Business,10.0,9051.0,Foggy,Airbus A320,No,30.0,Middle,Yes,No,860.2
Alaska Airlines,WES,NEW,2024-10-28,2024-03-02,12.0,3,Business,240.0,4841.0,Rainy,Boeing 737,No,50.0,Aisle,Yes,No,537.86
American Airlines,MIC,BRU,2025-12-12,2022-12-29,1.0,2,Premium Economy,1079.0,6510.0,Snowy,Airbus A380,Yes,47.0,Window,No,No,528.34
Southwest,BIA,DAN,2024-08-13,2023-08-01,9.0,3,Business,378.0,5486.0,Foggy,Airbus A380,Yes,33.0,Window,Yes,Yes,427.69
Delta,SOU,APR,2024-07-30,2023-11-02,9.0,3,Premium Economy,271.0,5797.0,Snowy,Airbus A320,No,45.0,Window,No,Yes,383.82
United,NEW,PER,2024-09-19,2024-06-11,9.0,3,Business,100.0,6924.0,Rainy,Boeing 777,No,28.0,Middle,No,Yes,859.36
United,FIS,JON,2024-06-09,2023-05-16,5.0,2,Economy,390.0,8137.0,Clear,Boeing 737,Yes,44.0,Window,No,Yes,423.57
Delta,POR,BAR,2025-03-02,2024-06-11,14.0,3,Economy,264.0,1519.0,Rainy,Airbus A380,Yes,46.0,Middle,No,Yes,239.66
American Airlines,LAK,BRI,2024-06-21,2024-03-23,6.0,0,Economy,90.0,,Clear,Boeing 737,No,28.0,Aisle,No,Yes,313.29
Southwest,MAR,WES,2025-02-22,2023-12-24,13.0,0,Economy,426.0,4527.0,Foggy,Airbus A380,Yes,44.0,Window,Yes,Yes,471.05
United,WRI,CHA,2024-03-04,2023-01-18,3.0,1,First,411.0,3917.0,Clear,Boeing 737,No,24.0,Middle,Yes,Yes,740.75
United,EAS,SOU,2025-03-31,2024-11-17,3.0,2,Business,134.0,6613.0,Clear,Boeing 737,No,41.0,Middle,Yes,No,781.32
United,SAN,ADA,2024-09-25,2024-01-29,2.0,3,Economy,240.0,6541.0,Clear,Airbus A380,Yes,27.0,Window,Yes,No,434.09
JetBlue,NOR,POR,2024-07-17,2024-02-05,3.0,0,Business,163.0,280.0,Snowy,Airbus A320,No,35.0,Middle,No,No,935.57
Alaska Airlines,CHE,MAR,2024-05-05,2023-05-22,8.0,0,Business,,2454.0,Stormy,Airbus A320,No,44.0,Aisle,No,No,324.95
American Airlines,LAK,POR,2025-07-23,2024-03-24,2.0,0,Economy,486.0,2904.0,Stormy,Airbus A380,Yes,26.0,Middle,No,Yes,459.49
United,NOR,SOU,2025-03-27,2024-08-03,6.0,1,Premium Economy,236.0,1570.0,Foggy,Airbus A380,Yes,16.0,Window,Yes,No,631.34
Alaska Airlines,LAK,POR,2024-04-14,2024-01-28,7.0,1,First,77.0,876.0,Snowy,Airbus A320,Yes,,Middle,No,No,293.3
American Airlines,POR,EAS,2024-03-31,2023-07-15,14.0,3,Premium Economy,260.0,2660.0,Rainy,Airbus A320,Yes,,Window,No,No,430.51
JetBlue,MIC,NOR,2024-08-24,2023-05-02,12.0,0,Economy,480.0,8418.0,Foggy,Boeing 777,Yes,34.0,Middle,Yes,No,386.25
United,DAV,EAS,2025-05-21,2025-04-26,15.0,1,Premium Economy,25.0,9935.0,Clear,Airbus A380,Yes,50.0,Middle,Yes,Yes,689.5
Southwest,WON,WES,2025-01-09,2024-01-25,,2,Premium Economy,,2719.0,Rainy,Boeing 737,Yes,15.0,Window,Yes,Yes,142.31
Delta,LAK,RAM,2024-12-19,2023-07-01,11.0,0,Premium Economy,537.0,3494.0,Foggy,Boeing 737,Yes,40.0,Middle,No,No,703.42
JetBlue,RYA,NEW,2024-02-06,2023-07-24,5.0,2,Premium Economy,197.0,3942.0,Snowy,Airbus A320,No,20.0,Aisle,Yes,No,480.54
Delta,WES,LAK,2025-11-09,2023-08-15,,0,Business,817.0,1004.0,Clear,Boeing 737,No,26.0,Middle,No,Yes,975.17
