Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
United,EVE,POR,2024-02-07,2023-10-04,9.0,0,Premium Economy,126.0,5372.0,Foggy,Boeing 737,No,31.0,Aisle,No,No,914.95
Alaska Airlines,GIB,LAK,2025-11-04,2024-07-15,5.0,3,First,477.0,5322.0,Rainy,Airbus A320,Yes,48.0,Aisle,No,No,1743.9
Southwest,TOR,NEW,2025-06-19,2024-06-02,5.0,1,First,382.0,2313.0,Rainy,Boeing 777,Yes,24.0,Middle,No,Yes,807.84
JetBlue,BRO,WES,2024-06-21,2023-10-15,7.0,3,Economy,250.0,3241.0,Rainy,Boeing 777,Yes,40.0,Middle,No,Yes,328.11
Alaska Airlines,EAS,JAM,2024-03-12,2024-01-17,5.0,2,Economy,55.0,6358.0,Foggy,Boeing 777,No,29.0,Window,Yes,No,728.39
JetBlue,EDW,LIN,2024-07-12,2024-01-09,2.0,1,First,185.0,3574.0,Snowy,Boeing 777,No,,Middle,No,No,1189.91
Southwest,COO,BAI,2025-03-24,2024-11-16,2.0,1,Economy,128.0,7906.0,Stormy,Airbus A320,No,37.0,Middle,Yes,No,848.86
JetBlue,WES,SOU,2025-04-09,2025-03-07,10.0,3,Economy,33.0,2930.0,Clear,Airbus A380,Yes,27.0,Middle,Yes,No,335.38
Southwest,CHA,SPE,2025-02-08,2024-06-26,15.0,2,Business,227.0,3955.0,Stormy,Airbus A320,No,38.0,Aisle,No,No,1000.66
Alaska Airlines,SOU,TAM,2025-08-10,2023-04-16,15.0,1,Premium Economy,847.0,2674.0,Snowy,Airbus A320,Yes,36.0,Aisle,Yes,No,500.4
Southwest,POR,MCM,2024-06-20,2023-08-29,8.0,0,Economy,296.0,5452.0,Stormy,Airbus A380,Yes,36.0,Aisle,Yes,Yes,672.73
American Airlines,BLA,SOU,2025-04-12,2023-04-13,4.0,3,Economy,730.0,1258.0,Rainy,Airbus A380,Yes,47.0,Window,Yes,No,132.43
Delta,HAL,SOU,2025-10-28,2024-02-26,1.0,1,Economy,,8380.0,Snowy,Airbus A320,No,39.0,Aisle,No,Yes,793.18
Alaska Airlines,POR,MAR,2025-05-23,2023-07-15,10.0,0,Premium Economy,678.0,7877.0,Foggy,Boeing 737,No,24.0,Middle,Yes,No,1211.73
American Airlines,LIS,POR,2024-10-10,2024-01-02,7.0,2,Economy,282.0,1121.0,Foggy,Airbus A320,Yes,48.0,Aisle,Yes,Yes,185.31
JetBlue,SHE,LAK,2024-05-21,2023-11-24,12.0,1,Business,179.0,6595.0,Snowy,Boeing 777,No,32.0,Middle,No,No,1464.92
American Airlines,ELI,MER,2025-10-22,2023-02-26,2.0,0,Economy,969.0,6400.0,Rainy,Airbus A320,No,29.0,Window,No,Yes,641.96
Delta,KAN,ANN,2024-12-28,2024-09-06,1.0,1,Economy,113.0,2622.0,Snowy,Airbus A320,No,41.0,Aisle,Yes,Yes,327.5
United,JUL,SCO,2024-11-06,2024-10-07,14.0,1,Business,30.0,8773.0,Stormy,Airbus A380,No,35.0,Window,No,Yes,1866.01
United,EAS,NOR,2024-08-24,2023-06-20,13.0,0,Premium Economy,,5608.0,Stormy,Airbus A380,No,33.0,Window,Yes,Yes,1011.22
Delta,ISA,WES,2024-12-17,2023-03-11,4.0,1,Business,647.0,,Snowy,Airbus A380,Yes,17.0,Middle,No,Yes,1093.49
Delta,ALE,CUR,2024-02-17,2023-01-15,10.0,0,Economy,398.0,1744.0,Foggy,Airbus A380,No,15.0,Window,No,No,260.16
United,JAN,POR,2024-05-20,2024-03-31,,3,Business,50.0,9580.0,Snowy,Boeing 777,No,15.0,Middle,No,Yes,1921.77
Southwest,RAN,POR,2025-06-14,2023-01-13,3.0,1,Economy,883.0,5557.0,Snowy,Airbus A320,Yes,47.0,Aisle,No,No,593.06
Alaska Airlines,NOR,EAS,2024-08-06,2023-05-21,5.0,0,Business,443.0,2868.0,Snowy,Boeing 777,No,43.0,Middle,No,Yes,610.33
American Airlines,AAR,ROD,2024-04-18,2023-08-25,4.0,3,Premium Economy,237.0,8230.0,Snowy,Airbus A320,No,42.0,Window,No,No,1337.76
JetBlue,DAL,SOU,2024-05-05,2023-08-08,13.0,1,Economy,271.0,4277.0,Snowy,Boeing 737,Yes,,Middle,Yes,Yes,583.86
Alaska Airlines,WES,SOU,2024-04-09,2024-02-26,2.0,3,Premium Economy,43.0,2244.0,Snowy,Airbus A380,No,35.0,Middle,Yes,No,405.38
Southwest,BRO,POR,2024-05-03,2024-02-17,8.0,0,Economy,76.0,8722.0,Stormy,Boeing 737,Yes,47.0,Window,No,Yes,1004.08
JetBlue,SOU,NOR,2024-12-22,2024-09-13,5.0,3,First,100.0,3596.0,Rainy,Airbus A380,No,17.0,Aisle,Yes,No,1193.37
JetBlue,NEW,ESP,2025-02-01,2024-03-26,5.0,3,Economy,312.0,5957.0,Foggy,Boeing 737,Yes,23.0,Window,No,No,716.0
United,GRE,CRU,2025-10-05,2025-03-03,3.0,2,Economy,216.0,,Rainy,Boeing 777,Yes,47.0,Middle,Yes,No,243.88
JetBlue,KAT,EVA,2024-07-09,2024-06-02,6.0,1,First,37.0,8162.0,Foggy,Airbus A380,Yes,34.0,Aisle,No,Yes,2553.98
Delta,LAK,BRO,2025-08-10,2023-04-04,,0,Economy,859.0,1765.0,Snowy,Boeing 737,No,39.0,Window,No,Yes,261.71
United,BES,POO,2024-03-03,2023-06-10,14.0,3,First,267.0,448.0,Foggy,Airbus A320,No,35.0,Aisle,Yes,No,311.45
American Airlines,JOH,KEL,2024-11-04,2023-06-21,9.0,1,First,502.0,6287.0,Stormy,Airbus A380,Yes,34.0,Aisle,Yes,No,2062.77
Alaska Airlines,NOR,PAT,2024-11-23,2024-06-09,4.0,0,First,167.0,781.0,Rainy,Airbus A320,No,15.0,Aisle,No,Yes,269.92
Southwest,WES,PAU,2025-04-05,2023-12-30,5.0,2,Business,462.0,5478.0,Stormy,Boeing 777,Yes,17.0,Window,No,Yes,1155.69
American Airlines,NIC,JES,2024-08-27,2024-01-07,5.0,0,Premium Economy,233.0,6261.0,Clear,Boeing 777,Yes,30.0,Window,No,No,1003.57
JetBlue,GIL,PAT,2025-03-17,2024-02-06,11.0,1,Premium Economy,405.0,1010.0,Rainy,Boeing 777,Yes,50.0,Window,Yes,No,195.15
JetBlue,HAR,POR,2024-11-06,2023-12-12,14.0,0,Business,330.0,6681.0,Snowy,Boeing 777,No,31.0,Aisle,No,No,1523.71
JetBlue,BAR,CLA,2024-08-11,2024-07-11,,3,Premium Economy,31.0,4988.0,Clear,Airbus A320,Yes,40.0,Aisle,Yes,No,788.9
Southwest,POR,LOW,2024-03-23,2023-04-09,15.0,3,First,349.0,9358.0,Snowy,Boeing 777,No,17.0,Window,No,Yes,3109.33
American Airlines,EAS,LAK,2025-11-18,2023-06-21,9.0,3,Business,881.0,4629.0,Rainy,Boeing 777,Yes,31.0,Window,No,Yes,1076.28
United,EAS,KEN,2025-04-17,2023-07-19,15.0,2,Economy,638.0,1647.0,Snowy,Airbus A380,No,33.0,Aisle,No,No,203.15
Delta,WES,STE,2025-03-03,2024-06-24,7.0,0,Premium Economy,252.0,3546.0,Snowy,Boeing 737,No,24.0,Middle,No,No,621.04
Alaska Airlines,AMB,GEO,2025-03-14,2025-01-23,1.0,1,Economy,50.0,9352.0,Rainy,Airbus A380,No,19.0,Aisle,Yes,Yes,890.76
Delta,REB,SOU,2025-09-12,2024-08-08,3.0,2,Premium Economy,400.0,1905.0,Foggy,Airbus A320,No,21.0,Aisle,No,Yes,349.48
American Airlines,LOP,NEW,2024-01-22,2023-03-14,4.0,0,Economy,314.0,6708.0,Stormy,Boeing 737,Yes,16.0,Middle,Yes,No,688.73
American Airlines,MCK,NEW,2025-04-07,2023-11-05,14.0,1,Economy,519.0,,Clear,Airbus A320,No,46.0,Aisle,No,No,349.54
United,NOR,HAL,2025-11-15,2023-03-09,14.0,0,Economy,982.0,,Rainy,Boeing 777,Yes,18.0,Middle,No,No,407.4
Southwest,LAK,SOU,2024-09-08,2024-08-31,1.0,3,Premium Economy,8.0,1963.0,Rainy,Airbus A380,Yes,21.0,Middle,Yes,No,262.42
American Airlines,MIT,DAR,2025-06-10,2025-04-27,3.0,3,Premium Economy,44.0,5063.0,Snowy,Airbus A380,Yes,34.0,Middle,Yes,No,745.51
United,LAK,MIC,2024-09-25,2023-12-18,2.0,1,Business,282.0,2707.0,Rainy,Boeing 737,No,50.0,Aisle,No,No,541.51
American Airlines,BEA,HUG,2024-03-26,2024-02-06,9.0,0,Economy,49.0,4461.0,Clear,Boeing 777,No,16.0,Middle,No,Yes,462.56
Delta,LOR,SOU,2025-11-29,2024-02-10,7.0,2,First,658.0,3492.0,Snowy,Airbus A380,No,19.0,Middle,No,Yes,1200.12
Delta,EAS,CON,2025-01-24,2024-06-30,8.0,3,First,208.0,4487.0,Stormy,Airbus A380,No,42.0,Aisle,No,Yes,1527.17
United,FEL,EAS,2024-08-05,2023-09-09,10.0,0,Premium Economy,331.0,5084.0,Clear,Boeing 737,Yes,15.0,Window,No,Yes,885.17
Delta,HEN,SOU,2025-03-30,2024-07-31,6.0,3,Economy,242.0,,Foggy,Airbus A320,Yes,,Middle,Yes,Yes,170.21
JetBlue,JOH,MEG,2025-07-19,2025-05-02,10.0,0,Business,78.0,4546.0,Stormy,Airbus A380,Yes,,Window,No,No,1107.64
JetBlue,NOR,MON,2024-08-31,2024-07-22,10.0,3,Business,40.0,2575.0,Clear,Airbus A380,No,38.0,Window,No,Yes,613.33
American Airlines,ERI,HOP,2024-09-24,2024-06-10,2.0,0,Business,106.0,2504.0,Clear,Airbus A380,Yes,22.0,Aisle,Yes,Yes,596.98
Delta,HOL,EAS,2024-08-26,2023-08-22,4.0,3,Business,,7350.0,Stormy,Boeing 777,No,47.0,Aisle,No,Yes,1462.46
JetBlue,RAM,LAK,2025-08-16,2023-11-03,13.0,2,Premium Economy,652.0,6550.0,Snowy,Airbus A320,No,27.0,Middle,Yes,No,1117.17
American Airlines,SOU,POR,2024-01-10,2023-03-22,10.0,3,Business,294.0,4054.0,Rainy,Airbus A380,No,33.0,Window,No,No,861.65
Alaska Airlines,NOR,LAK,2025-12-05,2025-11-06,12.0,3,Business,29.0,8015.0,Stormy,Airbus A320,Yes,21.0,Aisle,No,Yes,1698.01
Southwest,LAK,SOU,2024-09-12,2024-07-08,9.0,0,Premium Economy,66.0,,Rainy,Boeing 737,No,20.0,Window,No,Yes,932.66
Delta,CHE,WES,2025-09-26,2023-04-23,3.0,2,Business,887.0,1341.0,Rainy,Airbus A380,Yes,42.0,Window,Yes,No,255.06
Delta,NOR,SOU,2024-05-21,2023-03-27,13.0,0,Business,421.0,9259.0,Rainy,Boeing 777,Yes,28.0,Window,Yes,No,1965.12
Delta,WES,SOU,2025-06-06,2023-09-10,2.0,1,First,635.0,1570.0,Stormy,Airbus A380,Yes,36.0,Middle,No,Yes,483.02
Alaska Airlines,NEW,HIL,2024-01-14,2023-01-13,6.0,1,Business,366.0,1614.0,Stormy,Airbus A320,No,20.0,Window,No,No,344.98
American Airlines,DEL,WES,2025-10-08,2025-05-05,7.0,1,Premium Economy,156.0,2593.0,Stormy,Airbus A380,No,20.0,Middle,Yes,Yes,527.35
Southwest,LAK,JOH,2024-09-20,2024-07-27,15.0,0,First,55.0,6620.0,Foggy,Boeing 737,No,36.0,Window,No,Yes,2290.41
JetBlue,KAT,REG,2025-11-27,2025-07-10,8.0,2,Economy,140.0,7458.0,Rainy,Airbus A380,No,45.0,Window,No,No,786.16
American Airlines,NIC,JAC,2024-05-08,2023-06-02,8.0,1,Premium Economy,341.0,1882.0,Rainy,Airbus A320,Yes,18.0,Window,No,No,418.19
JetBlue,THO,POR,2024-04-02,2024-03-27,4.0,3,Business,6.0,584.0,Stormy,Airbus A380,No,17.0,Window,Yes,Yes,201.98
United,POR,DAN,2024-10-03,2023-05-19,14.0,3,Economy,503.0,5508.0,Stormy,Boeing 777,No,21.0,Window,Yes,No,688.8
Southwest,LAK,NEW,2024-10-28,2024-10-10,5.0,0,Economy,18.0,5853.0,Foggy,Boeing 777,Yes,21.0,Middle,No,Yes,703.32
Alaska Airlines,NOR,HUF,2025-12-13,2025-06-19,8.0,2,Economy,,,Clear,Boeing 737,No,22.0,Aisle,No,Yes,573.55
Alaska Airlines,NEW,BOY,2025-05-01,2023-05-04,12.0,0,Economy,728.0,7563.0,Snowy,Boeing 777,No,25.0,Window,Yes,Yes,881.15
American Airlines,JEN,SOU,2025-05-26,2024-11-03,2.0,0,First,204.0,9542.0,Rainy,Boeing 777,No,,Window,Yes,No,2917.85
Alaska Airlines,RIC,EAS,2024-05-06,2024-03-05,6.0,1,Premium Economy,62.0,5401.0,Snowy,Airbus A380,Yes,32.0,Aisle,No,No,912.82
Delta,EAS,NEW,2024-08-29,2023-05-21,14.0,1,Premium Economy,466.0,2290.0,Snowy,Boeing 777,Yes,,Window,No,Yes,460.94
Delta,KAR,ANI,2025-09-21,2024-06-15,5.0,3,First,463.0,5096.0,Rainy,Boeing 777,Yes,24.0,Middle,No,Yes,1639.89
United,ALL,MAT,2025-06-03,2024-02-16,3.0,2,Premium Economy,473.0,1762.0,Stormy,Airbus A380,Yes,34.0,Aisle,Yes,Yes,253.93
Southwest,POR,NIC,2024-04-30,2024-01-30,10.0,0,Business,91.0,4198.0,Stormy,Boeing 777,Yes,15.0,Window,No,No,920.66
Southwest,POR,JIM,2024-03-16,2023-11-15,,0,Business,122.0,,Stormy,Boeing 737,No,30.0,Middle,No,Yes,1979.01
Alaska Airlines,NOR,DAV,2024-11-17,2023-03-02,12.0,0,Premium Economy,626.0,7299.0,Rainy,Boeing 777,Yes,21.0,Middle,Yes,Yes,1243.69
American Airlines,MAT,LEW,2025-03-06,2023-07-21,2.0,0,Business,594.0,,Snowy,Airbus A380,No,40.0,Aisle,No,No,677.16
American Airlines,EAS,WES,2025-01-30,2024-05-27,7.0,1,First,248.0,7546.0,Clear,Airbus A320,Yes,34.0,Window,Yes,Yes,2449.33
Alaska Airlines,GRI,LAK,2024-09-03,2023-06-01,5.0,0,First,460.0,7436.0,Rainy,Boeing 777,No,34.0,Aisle,Yes,Yes,2351.95
Southwest,MEG,ROB,2024-12-20,2024-10-13,1.0,0,Premium Economy,68.0,6712.0,Foggy,Airbus A380,Yes,32.0,Aisle,Yes,No,1100.95
American Airlines,POR,COO,2025-06-06,2023-05-26,7.0,3,Premium Economy,742.0,7601.0,Clear,Boeing 737,Yes,31.0,Middle,No,No,1263.54
United,ALE,SMA,2024-05-14,2023-03-10,5.0,0,First,431.0,8963.0,Snowy,Boeing 777,No,,Aisle,Yes,No,2782.44
United,OLI,ANT,2025-08-23,2024-11-19,13.0,2,First,277.0,833.0,Stormy,Airbus A320,Yes,49.0,Middle,Yes,Yes,480.64
United,NEW,LAK,2024-08-31,2023-12-11,1.0,1,Business,264.0,542.0,Snowy,Airbus A320,No,26.0,Window,Yes,Yes,178.27
Delta,JAM,LAK,2024-03-29,2022-12-31,3.0,3,First,454.0,7034.0,Snowy,Boeing 737,Yes,47.0,Window,Yes,No,2184.9
Southwest,NEW,BRI,2025-11-22,2024-05-13,4.0,0,First,558.0,8737.0,Snowy,Airbus A320,No,17.0,Aisle,No,No,2730.83
United,TRA,SLO,2025-06-05,2024-04-20,6.0,3,Business,411.0,5025.0,Stormy,Airbus A380,Yes,40.0,Middle,No,No,1051.21
Southwest,RAN,PAR,2024-02-18,2022-12-31,15.0,3,Premium Economy,414.0,1058.0,Snowy,Airbus A380,Yes,27.0,Middle,Yes,No,260.02
JetBlue,SOU,NEW,2025-01-19,2023-07-24,15.0,1,First,545.0,6145.0,Stormy,Airbus A320,Yes,22.0,Middle,No,Yes,2075.53
Delta,NEW,THO,2025-10-19,2025-03-26,1.0,0,Premium Economy,207.0,3516.0,Snowy,Boeing 737,No,33.0,Aisle,No,Yes,621.37
Delta,NEW,EAS,2024-02-14,2023-12-02,13.0,0,First,74.0,9290.0,Foggy,Airbus A380,No,21.0,Window,Yes,Yes,2969.46
United,WES,NOR,2025-08-28,2025-03-26,4.0,3,Premium Economy,155.0,8325.0,Clear,Airbus A320,Yes,30.0,Middle,Yes,Yes,1268.35
United,ZAV,EAS,2024-12-08,2024-02-28,,3,Business,284.0,8072.0,Snowy,Airbus A320,Yes,38.0,Middle,No,No,1734.39
Southwest,NOR,LAK,2024-07-11,2024-01-09,7.0,1,Business,184.0,5181.0,Clear,Airbus A320,No,39.0,Middle,No,No,1156.29
Delta,LIS,POR,2025-05-22,2025-01-19,1.0,2,Economy,123.0,1371.0,Foggy,Airbus A380,Yes,18.0,Window,No,No,208.97
JetBlue,RAM,REY,2024-10-04,2024-02-09,7.0,0,Business,238.0,4134.0,Stormy,Airbus A320,No,38.0,Aisle,Yes,Yes,985.86
United,EAS,AND,2025-10-26,2024-12-28,1.0,2,Business,302.0,450.0,Clear,Boeing 777,Yes,28.0,Window,No,No,133.94
American Airlines,TIM,PHI,2025-02-13,2024-05-07,12.0,1,First,282.0,5336.0,Stormy,Boeing 737,No,22.0,Middle,Yes,Yes,1874.56
JetBlue,SOU,EAS,2025-02-19,2023-01-25,2.0,3,Business,756.0,6427.0,Rainy,Boeing 777,No,36.0,Middle,No,No,1285.41
JetBlue,CAR,SIM,2024-07-03,2024-05-14,6.0,2,Business,50.0,1650.0,Foggy,Airbus A320,No,27.0,Aisle,No,No,421.81
Delta,SOU,CRA,2025-10-20,2025-06-29,11.0,2,Business,113.0,2271.0,Foggy,Airbus A320,Yes,26.0,Aisle,No,Yes,625.01
Alaska Airlines,DAN,NIC,2024-03-30,2023-09-10,13.0,3,First,202.0,9954.0,Snowy,Airbus A380,No,25.0,Window,No,Yes,3144.97
JetBlue,HAL,SCO,2025-07-06,2023-01-18,10.0,0,Premium Economy,900.0,8907.0,Foggy,Airbus A320,Yes,15.0,Middle,No,Yes,1377.0
American Airlines,SUS,AAR,2024-09-11,2024-01-26,2.0,1,Premium Economy,229.0,9036.0,Rainy,Airbus A320,Yes,20.0,Window,Yes,Yes,1323.28
Southwest,NOR,HOL,2024-01-04,2023-03-03,,0,Business,307.0,5497.0,Rainy,Boeing 737,No,23.0,Aisle,No,No,1157.95
American Airlines,BRO,MAR,2025-09-23,2024-08-03,,0,Business,416.0,6341.0,Rainy,Airbus A320,No,50.0,Aisle,Yes,Yes,1341.48
Alaska Airlines,POR,AMY,2025-11-02,2023-12-05,6.0,1,First,698.0,9914.0,Rainy,Airbus A380,Yes,31.0,Middle,Yes,No,3097.95
Southwest,PER,ALE,2024-04-22,2023-04-01,11.0,2,Premium Economy,387.0,9884.0,Snowy,Boeing 737,No,42.0,Window,No,No,1645.74
United,SOU,NOR,2024-09-09,2024-04-08,7.0,0,First,154.0,8670.0,Snowy,Boeing 737,Yes,44.0,Aisle,Yes,Yes,2767.23
United,SAU,EAS,2024-11-10,2023-09-23,11.0,3,Economy,414.0,3565.0,Stormy,Boeing 777,Yes,28.0,Aisle,Yes,No,374.96
JetBlue,DAN,WES,2025-05-26,2024-06-30,9.0,1,Economy,330.0,9741.0,Rainy,Airbus A380,Yes,20.0,Middle,Yes,Yes,1038.22
JetBlue,ANN,GOO,2024-04-20,2023-12-03,7.0,0,Business,139.0,9733.0,Snowy,Airbus A320,No,30.0,Aisle,No,No,1999.2
American Airlines,SOU,NEW,2024-07-21,2024-05-03,6.0,0,Business,79.0,2195.0,Rainy,Airbus A380,Yes,39.0,Aisle,Yes,Yes,489.84
American Airlines,NEW,MIC,2024-06-13,2024-01-31,14.0,2,Premium Economy,134.0,5526.0,Stormy,Airbus A380,No,35.0,Window,Yes,No,903.65
JetBlue,JAC,EDD,2024-12-03,2024-01-29,3.0,1,Economy,309.0,7019.0,Foggy,Boeing 777,No,27.0,Window,No,Yes,681.09
American Airlines,LAK,POR,2025-11-25,2024-12-11,7.0,2,Premium Economy,349.0,3811.0,Snowy,Boeing 777,No,47.0,Middle,No,No,628.36
American Airlines,JAM,NOR,2024-11-01,2023-11-23,4.0,0,Business,344.0,5792.0,Clear,Airbus A380,Yes,17.0,Middle,No,Yes,1245.9
United,NOR,EAS,2025-03-25,2023-08-16,11.0,0,Business,587.0,3839.0,Clear,Boeing 737,Yes,32.0,Aisle,No,Yes,973.27
Southwest,WES,NAT,2024-12-30,2024-07-06,7.0,1,Business,177.0,2240.0,Stormy,Airbus A380,No,34.0,Aisle,No,No,469.86
United,ESC,POR,2024-07-29,2023-06-05,8.0,0,First,420.0,9096.0,Snowy,Boeing 777,Yes,30.0,Window,Yes,Yes,2826.08
JetBlue,BRY,LAK,2025-05-12,2023-03-31,2.0,0,First,773.0,2537.0,Clear,Boeing 777,Yes,27.0,Aisle,Yes,No,882.97
American Airlines,LAU,NOR,2025-09-06,2023-01-22,13.0,0,Economy,958.0,8899.0,Clear,Airbus A320,Yes,16.0,Aisle,No,Yes,913.0
Southwest,CRY,ROB,2025-03-05,2023-02-05,2.0,0,Economy,,8814.0,Snowy,Airbus A320,No,40.0,Middle,Yes,Yes,930.84
United,REI,EAS,2025-06-25,2023-07-15,9.0,2,Business,711.0,7767.0,Stormy,Airbus A320,Yes,32.0,Middle,No,No,1741.55
Southwest,THO,GAR,2024-06-16,2023-02-20,14.0,3,Business,482.0,3286.0,Stormy,Boeing 737,Yes,19.0,Middle,No,Yes,796.85
American Airlines,WES,GON,2024-05-07,2023-08-29,14.0,2,Premium Economy,252.0,5844.0,Foggy,Airbus A320,No,16.0,Aisle,Yes,No,1043.82
American Airlines,WHI,LAK,2024-07-22,2023-03-15,3.0,3,First,495.0,9881.0,Snowy,Airbus A320,No,45.0,Window,Yes,No,3037.04
JetBlue,POR,WIL,2025-03-12,2024-10-10,13.0,2,Premium Economy,153.0,4488.0,Snowy,Boeing 737,No,37.0,Window,No,Yes,767.93
Delta,LAK,NOR,2024-06-03,2023-09-08,11.0,0,Premium Economy,269.0,2810.0,Rainy,Airbus A320,Yes,25.0,Aisle,No,Yes,584.47
American Airlines,EAS,RIC,2024-05-17,2023-10-11,15.0,2,Economy,219.0,807.0,Stormy,Airbus A320,No,31.0,Window,No,No,108.83
Southwest,CHE,HAR,2024-11-02,2024-03-31,3.0,0,Premium Economy,216.0,5287.0,Foggy,Boeing 737,Yes,22.0,Window,Yes,Yes,814.94
Southwest,NIC,SOU,2025-03-30,2024-09-03,14.0,3,First,208.0,1748.0,Rainy,Airbus A380,Yes,22.0,Aisle,Yes,No,724.46
Alaska Airlines,POR,YVO,2024-05-24,2023-07-20,14.0,0,Economy,,4028.0,Clear,Boeing 737,No,21.0,Middle,Yes,Yes,433.46
Southwest,ASH,JON,2024-08-14,2023-06-07,13.0,1,Economy,434.0,3089.0,Snowy,Boeing 737,Yes,40.0,Window,No,No,385.86
JetBlue,ALI,NOR,2025-12-17,2025-01-19,12.0,2,First,332.0,1555.0,Foggy,Boeing 737,Yes,22.0,Window,No,No,668.69
Southwest,POR,JER,2024-02-12,2023-02-22,15.0,3,Economy,355.0,6976.0,Clear,Boeing 777,Yes,15.0,Middle,No,No,846.88
Delta,MCC,ALE,2024-04-15,2023-05-05,14.0,1,Economy,346.0,,Rainy,Boeing 777,No,27.0,Window,Yes,Yes,113.01
JetBlue,LAU,NOR,2023-12-25,2023-10-23,4.0,2,Economy,63.0,4665.0,Foggy,Airbus A320,No,,Aisle,Yes,No,530.0
JetBlue,SHE,LAK,2024-04-05,2023-12-14,12.0,2,Business,113.0,8112.0,Clear,Airbus A320,Yes,33.0,Window,Yes,No,1719.34
Delta,SOU,LAK,2024-03-13,2023-05-15,11.0,1,Economy,303.0,1725.0,Snowy,Boeing 737,No,17.0,Middle,No,Yes,281.46
Alaska Airlines,SOU,NOR,2025-04-04,2024-04-17,6.0,2,First,352.0,9559.0,Rainy,Boeing 737,No,28.0,Window,Yes,No,2979.8
Southwest,SOU,KRA,2025-08-25,2024-09-27,9.0,2,Business,332.0,6308.0,Foggy,Boeing 737,Yes,43.0,Window,Yes,No,1348.25
American Airlines,SMI,POR,2024-08-31,2023-06-08,2.0,0,Business,450.0,9816.0,Clear,Boeing 737,Yes,39.0,Window,Yes,Yes,2069.8
JetBlue,POR,EAS,2025-08-24,2024-04-14,5.0,3,Premium Economy,497.0,299.0,Stormy,Boeing 777,No,46.0,Middle,Yes,No,67.13
Delta,LAK,SHE,2024-03-31,2023-02-04,15.0,0,First,421.0,9973.0,Stormy,Airbus A320,No,28.0,Window,Yes,Yes,3192.75
Southwest,SOU,WES,2024-12-06,2023-04-01,2.0,1,Economy,615.0,8519.0,Snowy,Boeing 777,Yes,41.0,Middle,Yes,No,863.21
United,DAV,THO,2024-05-04,2023-12-06,14.0,3,Business,150.0,7099.0,Rainy,Airbus A320,No,40.0,Aisle,Yes,No,1514.79
American Airlines,ROD,LAK,2025-11-08,2023-03-30,3.0,1,Premium Economy,954.0,4682.0,Stormy,Airbus A320,No,41.0,Window,Yes,No,773.47
Delta,ROS,JOE,2025-03-13,2023-09-29,1.0,2,Business,531.0,5848.0,Clear,Airbus A320,No,,Window,Yes,No,1270.82
Delta,NOR,TIM,2024-10-14,2023-12-16,6.0,1,Premium Economy,303.0,1117.0,Snowy,Airbus A380,Yes,33.0,Middle,Yes,No,186.58
United,BRU,LOP,2024-10-28,2024-09-29,9.0,1,Business,,1991.0,Rainy,Boeing 777,Yes,34.0,Window,No,Yes,584.95
JetBlue,AND,SMI,2024-01-23,2023-05-25,,0,Premium Economy,243.0,8842.0,Snowy,Boeing 777,No,44.0,Middle,No,Yes,1340.39
JetBlue,THO,TYR,2025-01-03,2023-06-01,7.0,3,First,582.0,1437.0,Clear,Airbus A380,Yes,35.0,Window,Yes,Yes,608.39
United,ALE,EAS,2025-02-07,2023-06-05,8.0,2,Business,613.0,8988.0,Foggy,Boeing 777,Yes,38.0,Aisle,Yes,No,1967.25
United,ANG,ALL,2024-07-28,2023-10-20,2.0,0,Business,282.0,9265.0,Stormy,Airbus A320,No,46.0,Middle,No,No,1922.31
Delta,HIG,JER,2023-12-21,2023-06-23,15.0,1,First,181.0,5221.0,Foggy,Boeing 737,No,33.0,Window,Yes,Yes,1867.74
Alaska Airlines,NEW,EAS,2024-07-04,2023-04-01,4.0,1,Economy,460.0,1859.0,Snowy,Airbus A380,Yes,33.0,Window,Yes,No,219.12
JetBlue,LAU,CUE,2025-04-26,2024-06-27,13.0,2,Economy,303.0,8591.0,Foggy,Boeing 777,No,40.0,Middle,No,No,1023.04
Delta,ERI,NEW,2024-07-08,2023-02-21,8.0,3,Business,503.0,5137.0,Rainy,Boeing 777,Yes,38.0,Window,Yes,Yes,1177.05
American Airlines,EAS,NOR,2025-12-04,2024-04-23,2.0,2,Premium Economy,590.0,4593.0,Stormy,Airbus A320,No,30.0,Window,Yes,No,776.89
American Airlines,STO,POR,2024-12-01,2023-07-18,10.0,3,First,502.0,6585.0,Clear,Boeing 737,Yes,29.0,Aisle,No,Yes,2144.38
JetBlue,EAS,RIC,2025-09-26,2024-12-21,6.0,2,Premium Economy,279.0,9080.0,Stormy,Airbus A380,Yes,44.0,Window,Yes,Yes,1469.46
United,PAT,POR,2025-02-26,2024-11-07,,1,Business,111.0,8817.0,Clear,Boeing 777,Yes,,Middle,Yes,No,1784.04
Southwest,LUN,WES,2025-05-06,2025-03-24,4.0,1,Business,,2687.0,Stormy,Airbus A380,Yes,37.0,Aisle,No,No,554.92
Alaska Airlines,EAS,LOP,2024-02-27,2023-09-04,7.0,3,Business,176.0,3688.0,Foggy,Airbus A320,No,45.0,Aisle,Yes,Yes,877.87
