Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
Delta,LAK,NEW,2025-04-06,2023-07-05,0.33200212067289114,1.3453703102031374,1,1.1483158831532758,0.24848666357162486,4,Airbus A320,0.4354999510009577,2,-0.40975394946956517,1.0,0.0,1.0
Alaska Airlines,EAS,AND,2024-05-12,2023-03-20,0.688895308251452,-0.44392389142359134,2,0.21221539227785152,0.704321736810945,1,Boeing 777,0.2419016260893195,0,0.5720664068602658,1.0,1.0,1.0
American Airlines,NEW,POR,2025-07-10,2024-10-10,1.2242350896192933,1.3453703102031374,3,-0.40341826388346347,-0.45575188367799785,1,Boeing 777,-1.597282460571243,2,-0.5360406912373474,1.0,0.0,1.0
Delta,SOU,CHE,2024-10-08,2024-09-11,-1.0955706296413523,-0.44392389142359134,2,-1.4407188078265012,0.5577048934232072,1,Airbus A380,-0.43569251110141405,1,0.2757118616616334,1.0,0.0,1.0
American Airlines,NOR,MAR,2024-01-18,2023-05-22,-0.38178425448423065,1.3453703102031374,1,-0.5383516679736147,0.5424552718678409,2,Boeing 777,0.9194957632800531,0,-0.2995345395774999,0.0,0.0,1.0
JetBlue,WES,WEE,2024-06-17,2023-03-04,-0.38178425448423065,-0.44392389142359134,3,0.4314821739243473,-0.5547825585977857,2,Boeing 737,1.2098932506475104,2,-0.7949001902530937,1.0,0.0,1.0
American Airlines,LAK,ANG,2024-06-11,2024-02-06,-0.9171240358520719,1.3453703102031374,2,-1.0232685889225956,0.3032383168667951,2,Boeing 777,1.5970899004707866,2,-0.0457038529458991,0.0,0.0,1.0
Alaska Airlines,EAS,SOU,2025-02-18,2025-01-04,-0.20333766069495018,-0.44392389142359134,2,-1.364818768025791,-0.5547825585977857,1,Boeing 777,-0.5324916735572331,2,-0.934947088984087,1.0,1.0,1.0
Delta,WES,ORT,2025-08-27,2024-09-10,-0.38178425448423065,0.45072320938977295,4,-0.07451809141371984,0.43552419060009234,4,Boeing 777,-1.2100858107479668,2,1.9408566392338102,1.0,0.0,0.0
Southwest,WAT,THO,2025-08-21,2025-02-18,0.688895308251452,-1.3385709922369557,2,-0.7787017940091966,0.08551781634741004,4,Boeing 777,1.0162949257358722,0,-0.042028951588254454,1.0,1.0,0.0
Alaska Airlines,PEA,LAK,2024-07-18,2023-04-28,-0.7386774420627915,0.45072320938977295,2,0.33028212085673386,-0.48808843059058166,3,Airbus A320,-1.0164874858363286,2,-0.7752546649501961,1.0,1.0,0.0
Delta,EAS,TAY,2025-06-10,2025-04-08,-0.9171240358520719,0.45072320938977295,3,-1.288918728225081,0.44011745010472075,4,Airbus A320,0.04830330117768135,1,0.7033819610121936,0.0,1.0,1.0
Alaska Airlines,KEN,SAM,2025-02-05,2023-09-21,0.15355552688361068,1.3453703102031374,1,0.5664155780144985,0.2512426192744019,1,Boeing 737,1.1130940881916913,2,-0.3960628695995429,1.0,0.0,0.0
American Airlines,STE,POR,2025-07-14,2023-11-02,-0.38178425448423065,1.3453703102031374,2,1.059765836719114,0.8682092359360855,0,Boeing 777,1.6938890629266057,1,0.6483413331593497,0.0,1.0,0.0
United,FIT,CHR,2024-03-07,2023-04-09,-0.9171240358520719,0.45072320938977295,4,-0.15041813121442993,0.1020535505640722,2,Boeing 777,-0.2420941861897759,2,0.9664413472938194,0.0,0.0,1.0
American Airlines,OCH,NEW,2025-08-26,2024-07-01,1.045788495830013,-1.3385709922369557,2,0.22064873003348598,-0.0002048285782992312,3,Boeing 737,-1.2100858107479668,1,-0.1436137248317183,1.0,0.0,0.0
United,REB,RAY,2025-06-07,2025-05-04,-0.7386774420627915,-0.44392389142359134,1,-1.4112021256817806,-0.08718874102661692,4,Boeing 737,0.2419016260893195,0,-0.7505526964258777,0.0,1.0,0.0
American Airlines,RYA,NOR,2024-01-31,2023-11-04,-0.7386774420627915,-0.44392389142359134,1,-1.1835020062796504,-0.6892731968933046,0,Boeing 737,1.4034915755591486,2,-1.1143955616699774,0.0,0.0,0.0
Delta,JEF,EAS,2025-11-06,2025-06-27,-1.2740172234306328,-0.44392389142359134,4,-0.9979685756556923,-0.0002048285782992312,2,Airbus A320,0.9194957632800531,1,0.039924111770949865,0.0,1.0,1.0
Delta,JAM,NEW,2024-12-23,2023-02-02,1.2242350896192933,-0.44392389142359134,1,1.3549326581663197,-0.08094190810032233,1,Airbus A320,0.9194957632800531,2,-0.7198548362127706,0.0,1.0,0.0
United,JOA,SOU,2025-09-29,2025-05-27,-0.9171240358520719,-1.3385709922369557,1,-1.027485257800413,0.6561843772024396,0,Airbus A380,-1.3068849732037857,2,-0.2737825992367116,1.0,1.0,0.0
Delta,NEW,FOW,2024-11-06,2024-03-24,0.15355552688361068,1.3453703102031374,2,-0.5973850322630558,0.11785436325999382,1,Airbus A320,-1.0164874858363286,0,-0.14791032002806212,1.0,1.0,0.0
Delta,SOU,EAS,2024-08-12,2023-01-08,-1.2740172234306328,1.3453703102031374,3,0.8995324193620594,0.715345559622053,4,Airbus A380,0.7258974383684149,0,1.123646995972913,1.0,1.0,1.0
Southwest,ROB,SOU,2024-05-06,2023-05-29,-1.0955706296413523,-0.44392389142359134,1,-0.10825144243625766,-0.4175359645994898,0,Airbus A320,-0.9196883233805094,1,-1.1025281170601398,0.0,0.0,1.0
Alaska Airlines,ALE,CUR,2024-12-06,2024-07-21,-0.7386774420627915,-0.44392389142359134,2,-0.972668562388789,0.7135082558202017,4,Airbus A380,0.7258974383684149,0,0.536657488891682,0.0,0.0,1.0
Alaska Airlines,COD,KRI,2025-02-22,2025-02-21,-0.5602308482735111,1.3453703102031374,3,-1.550352198649749,-0.13936816899919527,4,Boeing 737,1.5002907380149677,1,-0.21386512860473786,1.0,0.0,0.0
Delta,SOU,RUI,2025-11-12,2023-10-28,1.2242350896192933,-1.3385709922369557,2,1.5910661153240844,0.6657383569720666,2,Airbus A320,-0.2420941861897759,2,0.47622884777011104,1.0,1.0,1.0
JetBlue,SOU,WES,2024-10-26,2023-06-09,-0.5602308482735111,-0.44392389142359134,4,0.574848915770133,0.7802023838274057,0,Airbus A380,1.5970899004707866,0,2.49229907416008,1.0,1.0,0.0
American Airlines,NOR,KAI,2024-06-21,2024-01-15,0.33200212067289114,0.45072320938977295,3,-0.8883351848324444,0.03609434407760871,2,Boeing 737,-0.7260899984688713,1,0.22996901055200364,1.0,1.0,1.0
JetBlue,GAR,ALE,2025-12-04,2023-10-23,-0.38178425448423065,1.3453703102031374,3,1.7049161750251496,0.2633688243666208,3,Boeing 737,-1.4036841356596048,0,0.4162423000449484,1.0,1.0,0.0
Alaska Airlines,NEW,RON,2025-07-09,2024-12-30,-1.2740172234306328,-1.3385709922369557,1,-0.749185111864476,-0.0002048285782992312,1,Airbus A380,-0.43569251110141405,0,-0.11006988837923207,0.0,0.0,1.0
Southwest,POR,ERI,2025-03-26,2024-11-19,0.688895308251452,0.45072320938977295,3,0.00010559447130249926,-0.7567022464212491,4,Boeing 777,-1.1132866482921477,1,-0.9125108491163615,0.0,0.0,1.0
United,GEN,RIV,2025-07-18,2025-04-18,-1.2740172234306328,0.45072320938977295,4,-1.1708519996461986,0.6209081442068937,1,Boeing 777,0.04830330117768135,1,2.1477701641715714,1.0,0.0,1.0
Alaska Airlines,MEZ,SMI,2024-12-09,2023-02-02,0.8673419020407325,-1.3385709922369557,3,1.2958992938768785,-0.9005631341062099,4,Airbus A320,-0.2420941861897759,0,-1.2364409699159669,1.0,1.0,0.0
JetBlue,MIL,EAS,2025-11-03,2024-04-03,-1.0955706296413523,1.3453703102031374,4,0.8868824127286077,0.10499323664703436,4,Boeing 737,1.5002907380149677,2,0.9477352704582898,0.0,1.0,0.0
Southwest,MIC,MAR,2024-09-28,2024-05-27,1.2242350896192933,0.45072320938977295,4,-1.0317019266782301,-0.7392478603036613,0,Airbus A380,1.3066924131033295,2,-0.6161563039177291,1.0,0.0,1.0
Southwest,DUR,EAS,2024-12-21,2024-04-26,-0.00031009552144709094,-1.3385709922369557,2,-0.5467850057292492,-0.3655402670070965,4,Airbus A320,-0.6292908360130522,0,-0.7428851390819199,0.0,1.0,0.0
Delta,FOR,HAY,2025-02-01,2024-04-13,-0.20333766069495018,1.3453703102031374,2,-0.3148682174493017,0.5961045428819004,1,Boeing 777,0.14510246363350043,2,0.32515724496618353,0.0,0.0,0.0
American Airlines,BUR,LAK,2024-06-13,2024-01-24,-1.0955706296413523,-0.44392389142359134,1,-0.9600185557553373,-0.08516770684458043,0,Boeing 737,1.4034915755591486,0,-0.8244928169751798,1.0,1.0,1.0
Alaska Airlines,JAC,SOU,2024-05-30,2023-04-18,-0.5602308482735111,1.3453703102031374,2,0.16583203462186205,0.32822564857197345,1,Boeing 737,-1.4036841356596048,2,0.15712030807508467,1.0,0.0,0.0
American Airlines,LAK,CLA,2024-02-03,2023-03-07,-0.5602308482735111,0.45072320938977295,1,-0.15041813121442993,-0.7644189223890248,0,Airbus A320,-1.597282460571243,2,-1.2327246223024086,0.0,1.0,0.0
Southwest,RAN,ROB,2024-08-25,2024-02-05,-0.5602308482735111,-1.3385709922369557,4,-0.7028017542084866,-0.22186310970232093,2,Airbus A320,1.1130940881916913,0,0.31283389154130004,1.0,0.0,0.0
Southwest,SAN,WES,2024-07-13,2024-03-23,-0.9171240358520719,-0.44392389142359134,2,-1.0823019532120368,-0.7442085805686599,2,Boeing 777,0.04830330117768135,1,-1.075132141901458,1.0,1.0,0.0
Alaska Airlines,LES,NOR,2025-09-21,2025-03-24,-0.38178425448423065,0.45072320938977295,3,-0.7913518006426483,0.5463136098517288,2,Boeing 737,1.3066924131033295,0,0.9633743243562363,0.0,1.0,0.0
Alaska Airlines,NOR,RUS,2024-11-27,2023-12-06,0.15355552688361068,-1.3385709922369557,1,-0.049218078146816495,0.18362983936627217,0,Airbus A320,-1.597282460571243,2,-0.5214239783185952,1.0,0.0,1.0
Delta,POR,NIX,2024-11-06,2023-01-18,-0.20333766069495018,-0.44392389142359134,2,1.2199992540761686,-0.8292757465943774,0,Airbus A320,1.6938890629266057,0,-1.271891334140464,1.0,0.0,1.0
American Airlines,LAK,BRI,2024-01-02,2023-10-17,0.15355552688361068,0.45072320938977295,1,-1.2298853639356397,-0.5428400838857519,3,Airbus A320,-1.500483298115424,1,-1.0163613510164184,1.0,1.0,1.0
American Airlines,LAR,ELI,2025-01-05,2024-03-26,0.5104487144621715,1.3453703102031374,4,-0.3528182373496568,0.6977074431242801,2,Airbus A380,-1.3068849732037857,2,2.594325940799952,0.0,1.0,1.0
Alaska Airlines,KEI,PRA,2025-09-28,2024-07-16,-1.2740172234306328,0.45072320938977295,4,0.29654876983419604,-0.0002048285782992312,0,Airbus A320,-1.3068849732037857,2,2.625714571944947,0.0,0.0,1.0
Delta,NEW,NOR,2024-07-05,2023-11-24,-0.5602308482735111,0.45072320938977295,2,-0.6100350388965076,-0.13808205633789933,0,Boeing 737,1.1130940881916913,2,-0.36156576926105133,0.0,1.0,1.0
JetBlue,CHR,BRA,2025-07-30,2024-07-27,0.33200212067289114,-1.3385709922369557,1,-0.002834720490827005,-0.29406914911507903,4,Airbus A380,1.5002907380149677,1,-0.9173600610582159,1.0,0.0,1.0
United,LAU,EAS,2024-10-19,2024-01-02,0.15355552688361068,0.45072320938977295,1,0.00010559447130249926,0.10242101132444248,0,Boeing 737,1.5970899004707866,0,-0.5823499745111256,1.0,0.0,1.0
Alaska Airlines,WES,LAK,2024-09-06,2024-01-20,-0.5602308482735111,0.45072320938977295,1,-0.5847350256296042,0.49560402492063155,4,Airbus A320,0.14510246363350043,0,-0.23953417643369967,0.0,0.0,1.0
Southwest,SOU,NAN,2024-06-12,2023-10-08,0.33200212067289114,0.45072320938977295,1,-0.5088349858288941,-0.006347373745157487,2,Boeing 777,0.2419016260893195,1,-0.622773889445217,1.0,1.0,0.0
Delta,EAS,SOU,2025-03-30,2023-03-29,1.045788495830013,1.3453703102031374,1,1.5320327510346432,-0.7971229300619789,3,Airbus A320,-0.43569251110141405,1,-1.1806681248753217,1.0,0.0,0.0
United,LAK,JOS,2025-10-29,2023-07-31,-0.38178425448423065,-1.3385709922369557,2,0.00010559447130249926,-0.7899574452347585,0,Airbus A320,0.3387007885451386,2,-1.2362061077991247,0.0,0.0,0.0
Southwest,CAM,EAS,2024-10-20,2024-10-06,0.33200212067289114,-1.3385709922369557,1,-1.495535503238125,-0.08112563848050747,4,Boeing 737,1.1130940881916913,2,-0.6284520265053373,1.0,1.0,1.0
American Airlines,SOU,SPA,2025-11-20,2023-12-10,-1.0955706296413523,-0.44392389142359134,1,1.4434827046004814,0.6914606101979855,1,Boeing 777,-0.9196883233805094,0,-0.2375585715684998,1.0,1.0,0.0
Alaska Airlines,KEV,SOU,2025-01-24,2023-03-12,-0.024891066905669744,0.45072320938977295,2,1.3296326448994165,0.5310639882963626,2,Airbus A380,0.9194957632800531,0,0.3161634074330005,1.0,0.0,1.0
Delta,STE,POR,2023-12-24,2023-01-24,0.15355552688361068,-1.3385709922369557,4,-0.1462014623366127,-0.8004300769053112,4,Boeing 737,-1.2100858107479668,0,-0.9884680207867769,1.0,1.0,0.0
JetBlue,PEA,LAK,2024-11-01,2023-07-13,-1.2740172234306328,1.3453703102031374,2,0.45678218719125063,-0.0002048285782992312,4,Boeing 777,0.6290982759125958,1,-0.711703739216491,0.0,1.0,1.0
Alaska Airlines,WES,JES,2025-10-05,2025-05-21,-0.7386774420627915,-0.44392389142359134,2,-0.9768852312666062,-0.2903945415113763,1,Airbus A320,-0.6292908360130522,0,-0.7172851683461468,0.0,0.0,0.0
American Airlines,BEC,NOR,2025-02-16,2023-03-07,-0.00031009552144709094,0.45072320938977295,3,1.4476993734782988,-0.6415032980451694,1,Boeing 777,0.14510246363350043,1,-0.6463429936412391,1.0,0.0,0.0
Southwest,NAN,LAK,2024-10-13,2023-05-08,0.15355552688361068,0.45072320938977295,3,0.6549656244486602,0.6890721152555788,2,Boeing 737,1.3066924131033295,0,1.0898268511476716,0.0,0.0,1.0
Delta,NOR,FUL,2024-04-21,2023-05-27,0.15355552688361068,-1.3385709922369557,3,-0.1630681378478816,-0.04915655232829396,0,Airbus A380,-0.43569251110141405,0,-0.015765840757868937,1.0,0.0,1.0
Alaska Airlines,BEL,BUR,2024-11-25,2023-11-21,0.33200212067289114,-0.44392389142359134,3,0.005598617264807447,0.2868863130303181,1,Airbus A320,-1.1132866482921477,1,0.6096305301363407,1.0,1.0,1.0
JetBlue,SOU,NEW,2024-02-20,2023-03-11,1.045788495830013,-0.44392389142359134,4,-0.09560143580280597,0.15313059625553976,2,Airbus A380,-0.7260899984688713,1,1.3936417224106956,1.0,0.0,1.0
JetBlue,RYA,NEW,2024-06-30,2023-02-09,1.045788495830013,-1.3385709922369557,1,0.5832822535257675,-0.2569556123176817,0,Airbus A380,0.2419016260893195,2,-0.7845938879493232,0.0,1.0,1.0
United,HOR,JIM,2024-07-05,2023-03-03,0.8673419020407325,0.45072320938977295,2,0.5115988826028746,0.3682788714523329,2,Airbus A380,-0.9196883233805094,0,0.2211685888797491,0.0,1.0,1.0
Delta,BAU,SOU,2025-04-26,2025-02-05,0.688895308251452,0.45072320938977295,4,-1.2172353573021881,-0.7109533817551504,1,Airbus A320,0.04830330117768135,2,-0.6297368604386491,1.0,1.0,1.0
American Airlines,EAS,SHA,2025-04-19,2024-01-21,-0.7386774420627915,-1.3385709922369557,2,0.35979880300145445,0.43772895516231397,3,Boeing 777,-0.04849586127813773,0,0.1328051712726237,1.0,1.0,0.0
Southwest,NOR,COH,2025-06-30,2023-02-04,0.33200212067289114,-1.3385709922369557,3,2.1434497383181412,-0.8972559872628775,4,Boeing 737,-0.9196883233805094,2,-1.2766852844077674,1.0,1.0,0.0
American Airlines,WIL,VIC,2024-07-31,2023-12-09,-0.9171240358520719,0.45072320938977295,2,-0.5636516812405181,-0.8796178707651044,2,Boeing 777,0.4354999510009577,2,-1.2129685736504092,0.0,1.0,1.0
Alaska Airlines,SOU,NOR,2025-03-08,2025-01-27,-0.00031009552144709094,1.3453703102031374,1,-1.3859021124148772,0.7333511368801963,0,Boeing 777,1.3066924131033295,1,-0.09997081735502814,0.0,0.0,1.0
JetBlue,WES,SOU,2024-12-14,2024-12-13,-1.0955706296413523,-0.44392389142359134,1,-1.550352198649749,-0.22737502110787497,4,Airbus A320,1.4034915755591486,0,-0.8662568275171343,1.0,1.0,0.0
American Airlines,THO,BRO,2025-04-19,2023-11-14,-0.024891066905669744,-0.44392389142359134,2,0.6465322866930258,-0.8719011947973287,0,Boeing 737,-0.5324916735572331,1,-1.2398810091567696,0.0,1.0,0.0
United,SOU,NEW,2025-02-27,2024-06-11,0.688895308251452,0.45072320938977295,3,-0.4540182904172702,0.8733536865812692,1,Airbus A380,-1.0164874858363286,1,1.5338958524212551,1.0,1.0,1.0
Delta,BRI,POR,2024-09-29,2024-04-04,0.15355552688361068,1.3453703102031374,4,-0.8040018072760999,0.4074134424317667,2,Boeing 777,-0.2420941861897759,2,1.8692098781783764,0.0,1.0,0.0
Alaska Airlines,NOR,DAN,2025-02-27,2023-06-15,-0.20333766069495018,0.45072320938977295,3,1.0724158433525657,-0.0002048285782992312,0,Airbus A320,-0.2420941861897759,0,-0.845671853746869,1.0,1.0,0.0
Alaska Airlines,SHE,CHR,2024-09-03,2023-11-28,0.5104487144621715,1.3453703102031374,1,-0.3739015817387429,0.8790493283670084,4,Boeing 737,-0.7260899984688713,1,0.042079317078440655,1.0,1.0,0.0
JetBlue,POR,REY,2024-08-03,2024-03-01,1.045788495830013,0.45072320938977295,1,-0.9009851914658962,-0.050075204229219634,0,Airbus A320,8.693603013011808e-05,0,-0.5731627211170138,1.0,0.0,1.0
Southwest,ALI,CHR,2025-01-30,2023-10-24,0.15355552688361068,-0.44392389142359134,3,0.4019654917796267,-0.6986434462827464,1,Airbus A380,1.1130940881916913,1,-0.858091915102217,1.0,0.0,0.0
United,KAI,SOU,2025-08-04,2024-05-31,-0.7386774420627915,-0.44392389142359134,4,0.258598749933841,0.41549757915991264,0,Boeing 737,-0.2420941861897759,1,1.7098075779358783,0.0,1.0,1.0
American Airlines,SOU,CLA,2025-02-03,2024-10-28,1.2242350896192933,-1.3385709922369557,2,-1.141335317501478,-0.045849405484961525,4,Boeing 737,1.5970899004707866,1,-0.24870761440917363,0.0,1.0,1.0
Alaska Airlines,EAS,CON,2025-07-23,2025-03-20,0.688895308251452,-1.3385709922369557,1,-1.027485257800413,0.7675249875946314,0,Boeing 777,8.693603013011808e-05,2,-0.0032352560534185905,0.0,1.0,0.0
JetBlue,ERI,MON,2025-08-10,2024-02-20,-0.20333766069495018,1.3453703102031374,2,0.00010559447130249926,0.7114872216381652,3,Boeing 777,0.14510246363350043,0,0.4616812119445477,1.0,0.0,1.0
American Airlines,NOR,JOH,2024-12-11,2024-10-16,1.2242350896192933,-0.44392389142359134,4,-1.3184354103698015,-0.26283498448360604,3,Airbus A380,0.04830330117768135,0,0.5359943487970693,0.0,1.0,0.0
Alaska Airlines,LAK,NOR,2025-03-30,2024-11-05,0.8673419020407325,0.45072320938977295,1,-0.9431518802440684,0.2868863130303181,3,Airbus A320,1.5970899004707866,1,-0.31420651417080314,0.0,0.0,0.0
American Airlines,WIL,MIC,2024-04-04,2024-04-02,-0.00031009552144709094,-0.44392389142359134,2,-1.5461355297719317,0.20273779890552623,3,Boeing 777,0.14510246363350043,1,-0.14529920590552514,0.0,0.0,0.0
American Airlines,LIS,POR,2024-12-09,2023-11-13,0.8673419020407325,-1.3385709922369557,4,0.00010559447130249926,0.39455231581880723,1,Boeing 737,1.0162949257358722,2,1.9595350852320643,1.0,1.0,0.0
Alaska Airlines,NOR,GAR,2024-11-12,2023-01-22,-0.9171240358520719,-0.44392389142359134,2,1.228432591831803,-0.03298827887200207,4,Boeing 777,1.1130940881916913,0,-0.30265682418963413,1.0,0.0,0.0
JetBlue,POR,JON,2024-08-19,2024-02-28,-0.00031009552144709094,-1.3385709922369557,1,-0.825085151665186,-0.008735868687564242,3,Boeing 737,0.2419016260893195,0,-0.6961613932490087,1.0,1.0,1.0
Alaska Airlines,SOU,LAK,2024-08-16,2024-04-20,1.2242350896192933,0.45072320938977295,4,-1.0570019399451336,-0.0002048285782992312,0,Boeing 777,-0.9196883233805094,0,2.421950962456596,0.0,1.0,1.0
Southwest,POR,NOR,2025-05-11,2024-06-24,0.8673419020407325,1.3453703102031374,3,-0.20101815774823664,-0.9191199025049085,4,Airbus A320,1.2098932506475104,1,-1.1137462369940025,0.0,1.0,0.0
Delta,WIL,EAS,2024-02-25,2023-06-15,0.33200212067289114,-1.3385709922369557,2,-0.47931830368417355,0.13053175949276813,4,Airbus A320,1.6938890629266057,1,-0.1729300431810491,1.0,1.0,1.0
Southwest,WES,DEA,2025-03-28,2023-05-05,-0.5602308482735111,0.45072320938977295,3,1.3675826647997715,-0.6312143967548018,0,Boeing 737,1.5970899004707866,1,-0.8723217962991118,1.0,1.0,1.0
American Airlines,WIL,GLE,2024-02-14,2023-07-28,-0.9171240358520719,0.45072320938977295,1,-0.7070184230863038,-0.16012970196011553,3,Airbus A320,8.693603013011808e-05,2,-0.7854089976489512,1.0,0.0,1.0
Southwest,REY,LUC,2025-04-06,2024-01-09,1.045788495830013,1.3453703102031374,1,0.00010559447130249926,0.7441912293111193,3,Boeing 737,-0.1452950237339568,2,-0.10947582537780838,1.0,0.0,0.0
American Airlines,PHI,MCM,2025-02-19,2024-04-02,0.8673419020407325,-0.44392389142359134,1,-0.19258481999260219,0.3210601637447532,2,Boeing 737,0.04830330117768135,2,-0.368252431881728,0.0,1.0,0.0
United,EAS,NEW,2025-07-29,2023-10-20,-0.5602308482735111,-1.3385709922369557,1,1.1778325652979964,-0.12393481706364393,1,Airbus A380,-0.43569251110141405,0,-0.7781282720268506,1.0,0.0,0.0
Alaska Airlines,LAK,HAR,2024-10-27,2023-01-16,-1.2740172234306328,1.3453703102031374,3,1.1862659030536307,0.07945471380130059,4,Airbus A380,0.2419016260893195,2,0.17262120778665366,1.0,1.0,1.0
JetBlue,ROG,SOU,2025-01-13,2024-05-24,-0.7386774420627915,-0.44392389142359134,3,-0.5678683501183353,-0.8222939921473423,0,Airbus A380,-0.6292908360130522,1,-1.1118811554779047,0.0,0.0,1.0
American Airlines,SOU,HAY,2024-06-28,2023-12-31,-0.00031009552144709094,0.45072320938977295,2,-0.7955684695204656,0.44066864124527616,0,Airbus A380,-0.04849586127813773,2,0.06948910765576032,1.0,0.0,0.0
Southwest,ERI,POR,2025-02-28,2023-11-09,0.688895308251452,-1.3385709922369557,3,0.45678218719125063,-0.8195380364445654,1,Boeing 777,1.0162949257358722,0,-1.0720651189638746,1.0,1.0,0.0
Alaska Airlines,SUS,LAK,2025-03-14,2023-09-17,-0.00031009552144709094,-1.3385709922369557,2,0.7392990020050048,0.3587248916827059,0,Airbus A320,0.14510246363350043,0,0.2628773377471526,0.0,0.0,0.0
JetBlue,NEW,POR,2024-08-27,2023-10-31,-0.024891066905669744,0.45072320938977295,2,-0.2853515353045811,-0.22517025654565334,2,Boeing 737,-1.597282460571243,1,-0.46216964778123404,1.0,1.0,0.0
Southwest,DES,WES,2025-11-06,2024-01-07,-0.9171240358520719,0.45072320938977295,2,1.266382611732158,0.2975426750810559,2,Airbus A320,1.2098932506475104,0,0.10636245999994713,0.0,0.0,0.0
Alaska Airlines,WES,RIC,2025-04-08,2025-02-03,0.8673419020407325,0.45072320938977295,1,-1.2847020593472638,-0.6764120702803451,1,Boeing 737,-1.3068849732037857,0,-1.2186190798732537,0.0,1.0,0.0
JetBlue,WES,AMY,2025-07-03,2024-07-14,-0.9171240358520719,-0.44392389142359134,1,-0.06186808478026817,0.42156068170602207,1,Airbus A320,0.7258974383684149,2,-0.27618648207968216,1.0,0.0,0.0
Southwest,HOW,SOU,2024-03-29,2023-04-24,1.2242350896192933,0.45072320938977295,3,-0.12090144906970933,-0.1452475411651196,3,Boeing 777,1.1130940881916913,1,-0.013734974218117887,0.0,1.0,1.0
Alaska Airlines,EAS,NOR,2025-03-25,2024-03-15,-0.20333766069495018,0.45072320938977295,4,0.02668196165389358,0.44930396911397746,1,Boeing 777,1.0162949257358722,1,1.920686128022678,0.0,0.0,1.0
Delta,FUL,NEW,2024-08-30,2023-05-12,1.2242350896192933,-1.3385709922369557,3,0.4525655183134334,-0.8331340845782653,1,Airbus A380,-0.9196883233805094,2,-1.0653231946686468,1.0,0.0,1.0
Delta,COX,ALE,2025-05-21,2023-08-22,-1.0955706296413523,-1.3385709922369557,2,1.135665876519824,0.3590923524430762,3,Boeing 777,0.5322991134567767,1,0.15417762390524123,1.0,1.0,0.0
Alaska Airlines,NOR,MIC,2023-12-30,2023-01-12,0.8673419020407325,-0.44392389142359134,1,-0.07030142253590262,0.8415683308092409,2,Boeing 777,1.5970899004707866,1,-0.03118384795761111,1.0,0.0,1.0
American Airlines,EAS,POR,2024-01-18,2023-03-30,-0.20333766069495018,1.3453703102031374,4,-0.3148682174493017,0.22037591540329918,3,Airbus A320,1.4034915755591486,2,1.3849932703434569,0.0,0.0,1.0
American Airlines,SOU,EAS,2024-08-17,2023-03-11,0.688895308251452,0.45072320938977295,1,0.6591822933264775,0.8219091801294314,2,Boeing 737,1.5002907380149677,0,0.09902647270329559,0.0,1.0,1.0
JetBlue,NEW,SMI,2024-02-03,2023-12-29,0.33200212067289114,0.45072320938977295,3,-1.4027687879261461,-0.1378983259577142,1,Airbus A380,-0.04849586127813773,1,-0.08094698589082991,1.0,0.0,1.0
Alaska Airlines,DEN,SOU,2024-06-27,2023-02-24,-0.024891066905669744,1.3453703102031374,1,0.5073822137250573,-0.003775148422565596,3,Airbus A380,0.9194957632800531,0,-0.7017013761227513,1.0,1.0,0.0
Southwest,POR,SMI,2024-03-02,2024-01-22,1.2242350896192933,-0.44392389142359134,3,-1.3859021124148772,0.7089149963155733,4,Airbus A380,-0.6292908360130522,0,1.3488659506057088,1.0,1.0,0.0
American Airlines,AIM,ERI,2025-01-09,2023-05-26,-0.9171240358520719,-0.44392389142359134,3,0.9501324458958661,0.8544294574222003,1,Boeing 777,1.5970899004707866,1,1.4104689023114894,1.0,0.0,0.0
Delta,NEW,POR,2024-02-13,2023-03-03,-0.9171240358520719,-0.44392389142359134,3,-0.09138476692498876,-0.6062270650496235,4,Boeing 777,-0.6292908360130522,1,-0.804750583741818,0.0,1.0,0.0
Southwest,KEN,ANT,2024-01-11,2023-07-16,-0.5602308482735111,0.45072320938977295,3,-0.7997851383982827,0.19961438244237892,3,Boeing 737,-0.04849586127813773,1,0.46706922521327465,1.0,1.0,0.0
American Airlines,NOR,SOU,2024-08-25,2023-01-28,0.33200212067289114,-1.3385709922369557,4,0.8700157372173388,-0.6936827260177478,0,Boeing 777,-1.0164874858363286,1,-0.656566403433183,1.0,0.0,0.0
United,LAK,WES,2025-03-13,2023-06-28,-0.20333766069495018,1.3453703102031374,4,1.0766325122303828,0.23599299771903567,2,Boeing 737,-0.6292908360130522,0,1.3400102672589036,1.0,0.0,1.0
American Airlines,GRI,NOR,2025-06-25,2023-07-24,-0.024891066905669744,0.45072320938977295,3,1.4055326847001266,0.4695143109343423,4,Airbus A320,1.3066924131033295,2,0.9065791383363968,0.0,0.0,0.0
Alaska Airlines,MUR,MAN,2024-07-02,2023-06-15,0.5104487144621715,0.45072320938977295,2,0.00010559447130249926,0.6427720594489247,1,Boeing 777,-1.500483298115424,0,0.5702980332746322,0.0,0.0,0.0
