Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
JetBlue,NOR,LOR,2024-08-17,2023-05-02,1.2336067815395055,-0.4596296668147894,4,0.4471751345804099,0.3286464626377814,2,Boeing 777,0.040015507426350544,2,2.4768094167070296,0.0,0.0,0.0
Southwest,CUR,CAR,2024-11-08,2024-03-04,-0.38562357924420404,1.3225714453014934,3,-0.4945958114007434,0.8317156738119403,2,Boeing 737,1.309257572893706,0,0.9458383675872436,1.0,0.0,1.0
JetBlue,SOU,JAS,2025-10-08,2025-06-30,-0.5655380637757274,-0.4596296668147894,2,-1.1210416638614213,-0.783423131345062,0,Airbus A380,-0.44815451775340154,2,0.06211225726588186,0.0,0.0,0.0
Delta,LAK,LAR,2024-07-24,2023-09-27,-0.025794610181157487,-0.4596296668147894,3,-0.2759704132265471,0.23226986726833065,0,Airbus A320,-0.8386905378972033,0,-0.415165435625302,1.0,1.0,0.0
American Airlines,DAV,WES,2024-12-25,2023-09-15,-0.7454525483072506,-0.4596296668147894,4,0.42194912709877186,-0.7352348336603367,4,Airbus A320,-0.7410565328612528,1,1.1338150068489068,1.0,1.0,0.0
JetBlue,NEW,POR,2025-08-23,2024-08-22,-0.5655380637757274,1.3225714453014934,2,-0.0026886655088017115,-0.7562133598075663,3,Boeing 737,0.5281855326061027,0,-0.1202831961958484,0.0,1.0,0.0
Southwest,MOR,LAR,2025-02-07,2023-11-07,-0.20570909471268076,-1.3507302228729308,1,0.38411011587631483,-0.16985316858351562,3,Airbus A320,-1.1315925530050546,1,-0.639045785599937,0.0,0.0,0.0
Alaska Airlines,FRI,SOU,2024-05-28,2023-09-18,-0.20570909471268076,-1.3507302228729308,1,-0.4777784730796514,-0.42408798050637714,3,Boeing 737,1.6997935930375077,1,-0.23035338625019858,1.0,0.0,0.0
JetBlue,DIA,KAY,2025-11-11,2023-03-16,0.5139488434134124,-0.4596296668147894,3,2.540933755556367,-0.4502592111454952,4,Airbus A320,-0.8386905378972033,1,0.8359695605256744,0.0,1.0,1.0
United,ALI,POR,2025-10-05,2024-10-19,0.8737778124764589,-1.3507302228729308,3,-0.0657536842128968,0.6156991669493783,3,Airbus A320,0.040015507426350544,0,0.3105325633608411,1.0,0.0,0.0
Southwest,GLE,NOR,2024-09-20,2024-02-24,-0.9253670328387739,0.43147088924335203,4,-0.6627691946116636,-0.605832637722475,0,Airbus A380,7.899011932121719e-05,0,-0.0016686134477861799,1.0,1.0,1.0
United,POR,BAI,2024-09-21,2024-02-08,-0.38562357924420404,-0.4596296668147894,4,-0.5912955067470225,0.8099063149460086,4,Airbus A380,-1.3268605630769552,1,1.8668491005720753,1.0,0.0,1.0
Alaska Airlines,TIF,RUS,2025-06-15,2023-11-28,-0.9253670328387739,1.3225714453014934,3,0.8339739159655264,4.181333832760786e-06,1,Airbus A320,0.13764951246230095,1,0.2539439423893549,1.0,1.0,1.0
Alaska Airlines,WES,WRI,2024-05-30,2024-04-24,0.15411987435036578,-0.4596296668147894,1,-1.3901190769988936,0.739700950215676,0,Boeing 777,0.625819537642053,2,-1.1096203017314075,0.0,1.0,1.0
American Airlines,POR,RUI,2024-11-07,2024-01-17,-1.1052815173702972,1.3225714453014934,4,-0.30119642070818514,-0.8374272580607026,0,Boeing 777,-0.44815451775340154,2,2.1578762941397196,0.0,0.0,0.0
Delta,NOR,ALE,2025-03-11,2024-02-23,-0.20570909471268076,0.43147088924335203,3,0.06458068777556639,0.6377162339949856,1,Boeing 737,0.040015507426350544,0,-0.1920906176217914,0.0,1.0,1.0
Delta,POR,WAL,2024-12-07,2023-03-17,-1.2851960019018205,1.3225714453014934,1,1.111459998263545,-0.9427353051562016,3,Boeing 737,7.899011932121719e-05,0,-0.26441588102917146,0.0,0.0,0.0
United,NOR,EAS,2025-05-01,2023-03-17,-0.00034929139094738585,-1.3507302228729308,1,1.7210885124031305,0.8225765139062166,3,Airbus A380,1.5045255829656068,0,-0.08624947041584403,0.0,0.0,1.0
Alaska Airlines,KEL,CLA,2024-01-30,2023-03-21,0.6938633279449357,-0.4596296668147894,2,-0.217109729102725,-0.2730841338822592,2,Boeing 777,-1.522128573148856,0,0.46148350094975277,0.0,1.0,1.0
Southwest,SOU,CAS,2024-06-08,2023-01-19,-0.00034929139094738585,-1.3507302228729308,4,0.5859181757294191,-1.011694420808481,4,Airbus A320,-0.057618497609599875,2,2.5730992562553587,0.0,1.0,0.0
JetBlue,SOU,WES,2024-05-23,2023-10-11,1.0536922970079823,-0.4596296668147894,1,-0.5954998413272955,-0.3017478626774838,3,Boeing 777,-0.9363245429331536,0,-0.9695440457526747,0.0,1.0,0.0
JetBlue,LAU,AMB,2025-03-05,2024-06-02,-0.025794610181157487,-1.3507302228729308,3,-0.38107877773337223,-0.12145716271911472,3,Airbus A380,0.8210875477139539,1,-1.2154326799383859,1.0,1.0,1.0
Alaska Airlines,MCC,JON,2024-04-20,2024-01-23,-1.2851960019018205,-1.3507302228729308,3,-1.1714936788246972,0.18553552684133404,1,Boeing 737,-0.545788522789352,0,-0.05722155045639854,1.0,0.0,0.0
American Airlines,NEW,BRI,2024-06-20,2024-03-23,-0.20570909471268076,0.43147088924335203,1,-1.1672893442444243,0.9000516649251932,1,Airbus A320,-1.229226558041005,1,-0.9285769912212072,1.0,1.0,1.0
Southwest,MAR,FLO,2024-08-08,2023-09-19,0.6938633279449357,1.3225714453014934,4,-0.17927071788026797,0.2941669048116417,4,Boeing 737,1.0163555577858547,1,0.30086617970734875,0.0,0.0,0.0
Alaska Airlines,TIN,WES,2024-05-09,2024-01-06,-0.9253670328387739,0.43147088924335203,1,-0.00021664588125868659,-0.6220338757371672,0,Boeing 737,-0.1552525026455503,0,-0.5331471003960522,0.0,1.0,1.0
Delta,NOR,JUS,2024-08-17,2023-04-16,0.3340343588818891,-1.3507302228729308,3,0.514444487864778,0.6310695722453683,0,Boeing 777,-0.8386905378972033,0,0.8367175544988612,0.0,0.0,1.0
Alaska Airlines,WES,HUL,2024-08-19,2024-07-18,1.2336067815395055,-0.4596296668147894,1,-1.4069364153199857,-0.9707759094123996,0,Boeing 777,0.13764951246230095,2,-1.1376700757259164,0.0,1.0,0.0
American Airlines,NOR,VAS,2025-11-19,2024-09-20,0.6938633279449357,1.3225714453014934,1,0.24536707472730562,0.4283463888820408,0,Airbus A380,1.309257572893706,2,-1.3418436614069733,1.0,0.0,0.0
Alaska Airlines,WES,EAS,2024-01-25,2023-05-07,0.6938633279449357,0.43147088924335203,1,-0.4357351272769213,-0.13745069255413134,4,Boeing 737,-1.229226558041005,0,-0.8580354057498882,0.0,1.0,1.0
Delta,ANT,VIL,2025-10-17,2024-12-31,1.0536922970079823,-1.3507302228729308,1,-0.32221809360955017,0.19155906405192472,1,Boeing 777,-0.057618497609599875,0,-0.4614835239649527,1.0,1.0,1.0
Delta,POR,MIC,2024-10-17,2024-09-06,-0.025794610181157487,-0.4596296668147894,1,-1.3690974040975286,0.5527635885076896,1,Boeing 777,1.0163555577858547,1,-0.8205494000936366,1.0,0.0,0.0
Southwest,CHR,BRO,2023-12-29,2023-05-16,1.2336067815395055,1.3225714453014934,3,-0.5870911721667496,0.4239845171088545,1,Airbus A320,0.625819537642053,2,0.6800703551141419,0.0,0.0,1.0
United,ALE,BRA,2024-10-05,2024-07-28,-1.2851960019018205,-0.4596296668147894,2,-1.2513760358498844,0.16102596163962027,1,Airbus A380,-1.4244945681129058,0,0.3050952225557517,1.0,0.0,0.0
Southwest,POR,CHR,2025-09-10,2023-04-25,-0.20570909471268076,0.43147088924335203,4,2.1120916283685203,0.30538314651412085,3,Boeing 777,-1.033958547969104,0,0.7413770919164994,0.0,1.0,0.0
United,THO,JIM,2025-06-04,2023-03-03,-0.5655380637757274,-0.4596296668147894,3,1.922896572256235,-0.5017708397050292,2,Boeing 777,-0.2528865076815007,1,-0.27825376953312925,0.0,0.0,1.0
Alaska Airlines,ORT,WEN,2024-05-21,2023-10-09,1.2336067815395055,1.3225714453014934,2,-0.5954998413272955,0.12176911568094313,2,Airbus A320,-0.44815451775340154,0,0.3807001518455667,0.0,0.0,1.0
Southwest,LAK,VAS,2025-03-26,2024-04-22,-0.025794610181157487,-1.3507302228729308,2,-0.12041003375644588,0.2422398598927566,0,Airbus A380,0.13764951246230095,1,-0.8651413484951638,0.0,0.0,1.0
JetBlue,NOR,DAV,2025-07-22,2024-12-15,-0.00034929139094738585,0.43147088924335203,4,-0.6207258488089336,0.9204070665333961,1,Boeing 777,-1.6197625781848066,2,-0.2121426099029943,1.0,1.0,1.0
Alaska Airlines,SOU,GON,2025-09-19,2023-04-17,-0.20570909471268076,1.3225714453014934,4,2.1835653162331616,-0.7697143914864764,3,Airbus A380,-0.1552525026455503,0,1.0828363406763224,0.0,1.0,0.0
American Airlines,POR,LAK,2024-08-04,2024-05-06,0.5139488434134124,-1.3507302228729308,2,-1.1630850096641514,-0.055613669761968396,2,Airbus A320,-1.4244945681129058,0,0.7900830071705547,1.0,1.0,1.0
American Airlines,SOU,KEV,2025-10-24,2025-07-12,0.15411987435036578,-1.3507302228729308,3,-1.1042243255403292,0.6564099701657842,0,Boeing 777,-0.44815451775340154,2,0.10868926659625133,1.0,0.0,1.0
Alaska Airlines,GRA,SOU,2024-05-31,2024-04-22,-0.38562357924420404,1.3225714453014934,1,-1.3775060732580746,-0.2219879216820763,3,Airbus A320,0.23528351749825138,0,-0.4902237539347112,1.0,1.0,1.0
JetBlue,NOR,NEW,2025-03-26,2024-01-20,0.5139488434134124,-0.4596296668147894,4,0.2705930822089437,0.10390621222884665,4,Boeing 737,-0.057618497609599875,2,-0.6815375970767469,1.0,1.0,1.0
American Airlines,FRA,DAV,2024-03-16,2024-02-20,-0.7454525483072506,-0.4596296668147894,1,-1.4363667573818968,0.9922740967011331,4,Boeing 777,-1.1315925530050546,0,-0.860797229650886,1.0,0.0,1.0
American Airlines,LEA,NOR,2024-08-29,2023-07-15,1.2336067815395055,-1.3507302228729308,1,0.18650639060348354,0.9245612301269069,4,Airbus A380,-0.44815451775340154,1,-0.6382402536288124,0.0,1.0,0.0
JetBlue,KYL,MCG,2025-08-17,2023-12-23,0.6938633279449357,-0.4596296668147894,1,0.9937386300159007,0.12322307293867192,0,Airbus A320,1.4068915779296565,2,-0.9696591217485497,1.0,0.0,1.0
American Airlines,DAV,AND,2024-10-31,2024-08-12,-0.5655380637757274,-1.3507302228729308,3,-1.2051283554668815,-0.6347040746973751,4,Airbus A320,0.8210875477139539,2,1.3315443367609687,0.0,1.0,1.0
JetBlue,MAR,WES,2025-10-05,2025-09-16,-1.2851960019018205,1.3225714453014934,2,-1.4615927648635347,-0.33788908594102784,0,Boeing 777,-0.3505205127174511,1,-1.1335273398744197,1.0,0.0,1.0
Delta,SOU,DIA,2024-10-19,2023-05-12,1.2336067815395055,0.43147088924335203,2,0.6700048673348792,0.4468324168731639,3,Boeing 737,-0.7410565328612528,1,-1.1042404989242554,1.0,0.0,1.0
American Airlines,DAN,POR,2024-04-03,2023-02-09,-0.9253670328387739,-0.4596296668147894,2,0.2201410672456676,0.4133913999454019,3,Boeing 737,1.5045255829656068,2,-0.9961553697987474,0.0,1.0,1.0
JetBlue,FOX,TIF,2024-08-03,2023-06-01,1.0536922970079823,-0.4596296668147894,2,0.2621844130483976,0.4962669636359425,3,Airbus A320,1.0163555577858547,1,-0.14698082723882716,1.0,0.0,1.0
Alaska Airlines,RYA,SOU,2024-11-02,2023-07-04,-0.7454525483072506,0.43147088924335203,3,0.506035818704232,-0.8567441187705278,2,Airbus A380,0.13764951246230095,0,1.206485498243912,0.0,0.0,0.0
JetBlue,MCG,GRI,2024-05-04,2023-09-28,0.15411987435036578,-1.3507302228729308,4,-0.6207258488089336,0.8352467128664245,4,Airbus A380,-0.6434225278253024,1,0.6566236209546293,1.0,0.0,1.0
Southwest,NOR,ROB,2025-05-03,2023-07-07,0.6938633279449357,-0.4596296668147894,4,-0.00021664588125868659,-0.7900697930946794,3,Airbus A380,-1.6197625781848066,2,-0.3691638062743072,0.0,0.0,1.0
JetBlue,POR,TOD,2024-04-02,2023-02-23,0.5139488434134124,-1.3507302228729308,2,0.1570760485415725,-0.546635806514946,4,Airbus A380,-1.4244945681129058,1,-0.20653265510409238,0.0,1.0,1.0
Delta,POR,EAS,2024-09-22,2024-05-23,-0.00034929139094738585,-1.3507302228729308,4,-0.00021664588125868659,-0.38358488546964675,3,Boeing 777,7.899011932121719e-05,1,-0.39010763752354055,0.0,1.0,1.0
United,WES,NOR,2025-10-19,2023-07-26,-1.1052815173702972,1.3225714453014934,3,1.8892618956140508,0.806998400430551,4,Airbus A320,7.899011932121719e-05,1,0.23222334816796567,1.0,0.0,1.0
JetBlue,JES,PAU,2025-04-14,2024-04-22,-0.38562357924420404,0.43147088924335203,4,-0.04052767673125876,-0.5096637505326997,2,Airbus A320,1.309257572893706,2,1.7082168402585138,0.0,0.0,0.0
JetBlue,EVA,NEW,2025-02-22,2023-04-10,1.2336067815395055,-0.4596296668147894,2,1.3342897310180142,0.950732460766025,1,Airbus A320,0.040015507426350544,1,0.09974210791697713,1.0,0.0,0.0
Alaska Airlines,FRI,WES,2025-07-03,2024-03-17,0.8737778124764589,-0.4596296668147894,1,0.4471751345804099,-0.2635295576171844,1,Boeing 777,0.4305515275701522,1,-1.3558541639047434,1.0,1.0,1.0
JetBlue,SOU,NEW,2024-10-13,2024-04-17,1.0536922970079823,-1.3507302228729308,3,-0.7888992320198538,-0.23341187156423102,0,Boeing 777,7.899011932121719e-05,1,-0.7466130727440078,0.0,1.0,1.0
Southwest,CHR,JOH,2024-02-25,2023-10-24,0.6938633279449357,0.43147088924335203,4,-1.0201376339348691,-0.5678220408418511,4,Boeing 777,1.5045255829656068,2,0.9287495821998195,0.0,1.0,1.0
United,MEL,TAR,2025-01-07,2024-02-05,1.2336067815395055,1.3225714453014934,4,-0.12461436833671888,0.6277462413705597,4,Boeing 737,-0.3505205127174511,0,0.5459780509209045,1.0,0.0,1.0
United,POR,DAV,2024-02-28,2023-11-29,0.5139488434134124,-1.3507302228729308,1,-1.1588806750838783,-0.5333424830157114,3,Boeing 777,-0.3505205127174511,2,-0.48864145899143113,0.0,0.0,1.0
Alaska Airlines,POR,SAR,2025-07-16,2023-05-11,-0.5655380637757274,1.3225714453014934,1,1.8093795385888638,0.5754037800923234,4,Boeing 737,0.8210875477139539,2,-0.09732553501880406,0.0,1.0,1.0
American Airlines,LAK,JEF,2024-01-03,2023-02-02,-0.20570909471268076,0.43147088924335203,4,-0.13302303749726488,-0.3011247381384572,3,Airbus A320,1.113989562821805,0,0.737090511070159,0.0,1.0,1.0
Southwest,AMY,WES,2024-08-05,2023-01-21,0.5139488434134124,0.43147088924335203,3,0.8213609122247074,0.6557868456267576,0,Airbus A380,-0.1552525026455503,1,-0.5573418285287516,1.0,1.0,0.0
Southwest,BEV,NOR,2024-07-20,2024-06-27,1.2336067815395055,-1.3507302228729308,3,-1.4447754265424426,-0.6772842515308609,0,Airbus A320,-0.1552525026455503,2,0.6267326310261215,1.0,0.0,0.0
American Airlines,COM,SOU,2025-07-04,2023-03-15,0.6938633279449357,-0.4596296668147894,2,1.998574594701149,0.011476072273231162,0,Boeing 777,-0.2528865076815007,1,0.45987243700750385,1.0,0.0,1.0
Delta,GAR,NOR,2025-07-30,2023-05-03,-0.38562357924420404,-0.4596296668147894,1,1.90187489935487,-0.4984475088302206,2,Airbus A320,-0.7410565328612528,1,-0.5063056243582298,1.0,0.0,0.0
Southwest,NOR,WES,2024-09-06,2023-06-12,0.15411987435036578,0.43147088924335203,2,0.35888410839467677,0.26778796599284804,1,Boeing 777,0.23528351749825138,1,0.6174977823571604,0.0,1.0,1.0
Alaska Airlines,JAM,WIL,2024-03-16,2023-11-04,-0.38562357924420404,-0.4596296668147894,3,-0.9822986227124121,0.9112679066276723,0,Airbus A320,-0.3505205127174511,2,0.600840531954267,0.0,0.0,1.0
Southwest,POR,NAT,2024-07-03,2024-02-27,-1.2851960019018205,-0.4596296668147894,3,-1.0075246301940501,-0.0437743035204626,0,Boeing 737,-0.8386905378972033,1,-0.8501239310334883,0.0,0.0,0.0
Delta,RHO,KRI,2025-03-27,2023-11-03,0.6938633279449357,1.3225714453014934,3,0.6027355140505111,-0.2556366467895138,3,Airbus A320,-0.3505205127174511,2,-0.8166943542318272,0.0,0.0,1.0
Delta,MIC,RIC,2025-02-26,2023-09-22,-1.2851960019018205,1.3225714453014934,4,0.6573918635940602,4.181333832760786e-06,1,Airbus A380,-0.9363245429331536,1,2.3118479766203475,0.0,0.0,1.0
Alaska Airlines,NOR,ROY,2024-07-23,2024-02-06,-0.5655380637757274,1.3225714453014934,3,-0.00021664588125868659,4.181333832760786e-06,2,Boeing 737,-0.1552525026455503,2,-0.8828918208588685,1.0,0.0,0.0
Alaska Airlines,POR,WIL,2024-01-24,2023-07-26,0.15411987435036578,0.43147088924335203,4,-0.7762862282790348,-0.12768840810938092,0,Airbus A380,1.5045255829656068,1,-0.45984369102373523,1.0,1.0,1.0
Alaska Airlines,SOU,POR,2025-04-07,2023-10-29,1.0536922970079823,-1.3507302228729308,3,0.6700048673348792,-0.6099868013159858,0,Airbus A320,1.4068915779296565,0,-1.1857430730026597,1.0,0.0,0.0
American Airlines,LIS,LAK,2025-03-05,2024-08-20,-1.1052815173702972,1.3225714453014934,3,-0.7132212095749397,4.181333832760786e-06,4,Boeing 737,-0.545788522789352,0,0.27822497751896047,1.0,0.0,1.0
American Airlines,JOH,EAS,2025-07-27,2023-03-26,-1.1052815173702972,-0.4596296668147894,2,2.049026609664425,-0.9632984149440801,4,Airbus A380,-0.44815451775340154,1,0.46044781698687853,0.0,0.0,0.0
Delta,OLI,NEW,2024-12-10,2023-08-12,-0.5655380637757274,-1.3507302228729308,2,0.501831484123959,0.29001274121813087,0,Boeing 777,-0.057618497609599875,2,0.1755484201995733,1.0,0.0,1.0
American Airlines,ELI,WES,2025-02-09,2023-12-02,0.6938633279449357,1.3225714453014934,1,0.2874104205300357,0.3751730948851025,2,Airbus A380,0.23528351749825138,2,-1.0815992967358672,0.0,1.0,1.0
United,EAS,VAN,2024-01-16,2023-08-17,-0.38562357924420404,0.43147088924335203,4,-0.902416265687225,0.5637721220304932,1,Airbus A380,0.7234535426780034,1,0.04582900384958237,0.0,1.0,0.0
Southwest,HOL,MOO,2025-06-06,2023-06-15,0.6938633279449357,-0.4596296668147894,1,1.4940544450683884,-0.5744687025914684,3,Airbus A320,0.7234535426780034,1,-0.8010440187928397,1.0,0.0,0.0
American Airlines,JEN,LAK,2024-12-21,2023-03-20,-0.7454525483072506,1.3225714453014934,2,1.1577076786465479,-0.513194789587184,1,Airbus A320,0.4305515275701522,0,0.1907384516550612,0.0,1.0,1.0
Southwest,LAK,BRE,2025-08-17,2024-05-18,0.6938633279449357,-0.4596296668147894,2,0.3757014467157688,0.20464467937148376,4,Airbus A380,-1.4244945681129058,0,-0.3917762394637268,0.0,0.0,1.0
Delta,LAK,SAN,2025-01-31,2023-11-24,-1.2851960019018205,-0.4596296668147894,4,0.28320608594976265,-0.01718765652199342,4,Airbus A380,-1.033958547969104,1,0.7365439000897533,0.0,1.0,1.0
United,EAS,NOR,2024-12-16,2024-09-28,-0.20570909471268076,-0.4596296668147894,2,-1.2093326900471544,0.19695947672348876,2,Boeing 737,0.625819537642053,1,-0.47419942150913014,0.0,1.0,1.0
JetBlue,NOR,LAK,2025-05-04,2024-07-10,1.0536922970079823,0.43147088924335203,4,-0.2885834169673661,-0.6488282309153118,4,Boeing 777,1.6021595880015571,2,2.2428886860923085,0.0,1.0,0.0
American Airlines,EAS,TUR,2024-10-05,2023-05-31,0.8737778124764589,-0.4596296668147894,4,0.53126182618587,0.1944669785673823,1,Airbus A380,-0.44815451775340154,1,0.46332471688375126,1.0,1.0,0.0
United,SOU,BRO,2025-11-28,2025-04-13,-0.025794610181157487,-0.4596296668147894,2,-0.5786825030062035,0.4622028221691539,4,Boeing 737,-1.717396583220757,1,-1.0101658722965177,1.0,1.0,1.0
Delta,SCH,WES,2023-12-23,2023-04-15,-0.20570909471268076,1.3225714453014934,4,-0.48198280765992435,-0.6739609206560523,3,Boeing 777,-1.3268605630769552,2,0.6226762021715311,0.0,0.0,0.0
Alaska Airlines,SOU,LAK,2024-05-06,2023-02-13,1.2336067815395055,-0.4596296668147894,2,0.34206677007358477,-0.42471110504540377,2,Airbus A320,0.7234535426780034,0,-0.615627820439393,1.0,1.0,1.0
Southwest,STE,SOU,2025-08-17,2023-07-20,-0.9253670328387739,1.3225714453014934,3,1.6496148245384896,-0.5611753790922338,0,Boeing 737,0.7234535426780034,0,-0.9602228900868072,1.0,1.0,0.0
United,BUS,NEW,2024-08-15,2023-02-25,0.3340343588818891,-0.4596296668147894,1,0.7162525477178823,-0.9169794908764346,2,Boeing 777,0.7234535426780034,0,-0.26556664098792065,1.0,1.0,1.0
JetBlue,CRO,BAR,2024-09-02,2023-03-06,-0.00034929139094738585,-0.4596296668147894,1,0.7540915589403393,0.6001210534737127,3,Airbus A380,1.2116235678577556,1,0.07344724285956053,1.0,0.0,1.0
American Airlines,EAS,MAR,2024-03-06,2023-01-13,0.8737778124764589,1.3225714453014934,4,0.2159367326653946,0.8537327408575476,3,Boeing 777,-0.44815451775340154,1,2.5342035696496397,0.0,0.0,0.0
Southwest,LAK,RHO,2025-11-12,2024-03-10,-0.20570909471268076,-0.4596296668147894,2,1.0315776412383577,0.17369616059982823,0,Airbus A380,-0.1552525026455503,2,-0.30207450067923547,1.0,0.0,0.0
Delta,JES,DEN,2024-01-30,2023-04-23,1.0536922970079823,1.3225714453014934,4,-0.3558527702517342,-0.08552364763524622,1,Boeing 777,-0.9363245429331536,2,2.095390028379644,1.0,0.0,0.0
JetBlue,MIC,GOO,2025-09-07,2025-02-24,0.15411987435036578,0.43147088924335203,1,-0.7216298787354857,-1.0056708835978903,3,Airbus A320,-1.033958547969104,0,-0.15397169398822788,1.0,0.0,1.0
Alaska Airlines,NOR,DAN,2025-08-27,2025-04-09,-1.2851960019018205,-0.4596296668147894,3,-0.952868280650501,-0.5942009796606448,3,Boeing 777,-0.1552525026455503,0,-1.0629569854041319,0.0,0.0,1.0
United,LAK,JES,2024-11-27,2023-11-03,-0.025794610181157487,-1.3507302228729308,3,0.09821536441775043,0.16601095795183324,1,Airbus A320,0.23528351749825138,1,-1.023399611822132,1.0,1.0,1.0
American Airlines,CON,MIC,2024-03-26,2024-02-05,-0.38562357924420404,0.43147088924335203,2,-1.3312583928750716,-0.9797073611384478,1,Airbus A380,-1.522128573148856,2,-0.3470116770683873,0.0,1.0,0.0
Southwest,WES,WAT,2024-08-08,2024-01-20,0.5139488434134124,1.3225714453014934,4,-0.6964038712538476,0.3911666247201191,0,Boeing 777,1.0163555577858547,2,1.7537869346249775,1.0,1.0,1.0
JetBlue,WES,EAS,2025-03-05,2023-02-01,-0.00034929139094738585,0.43147088924335203,1,1.6664321628595815,-0.6463357327592054,3,Airbus A380,-1.6197625781848066,2,-0.23875393394906697,0.0,0.0,0.0
Southwest,NEW,SOU,2025-02-10,2024-03-30,-0.5655380637757274,-1.3507302228729308,3,-0.208701059942179,0.13215452466472016,1,Boeing 777,0.8210875477139539,1,-1.2595067863584761,0.0,0.0,0.0
American Airlines,POR,WES,2024-02-11,2023-10-27,-0.20570909471268076,0.43147088924335203,3,-1.0916113217995103,0.7912125787752099,4,Airbus A380,0.7234535426780034,2,0.5277097365757627,0.0,0.0,0.0
Alaska Airlines,NIC,NEW,2024-04-16,2023-07-04,-0.00034929139094738585,-1.3507302228729308,4,-0.33483109735036914,0.5515173394296363,1,Airbus A320,-0.44815451775340154,1,-0.18161870199717473,0.0,0.0,1.0
United,MIC,JUL,2025-09-17,2024-10-26,0.5139488434134124,-0.4596296668147894,2,-0.17086204871972194,4.181333832760786e-06,1,Boeing 737,1.2116235678577556,2,-0.7525394865315657,1.0,0.0,1.0
JetBlue,WES,NEW,2025-11-24,2023-06-16,-1.1052815173702972,1.3225714453014934,4,2.2087913237147996,-0.8662986950356028,3,Boeing 737,-0.9363245429331536,2,0.47417062949496136,1.0,1.0,1.0
Southwest,EDW,ASH,2025-11-27,2025-05-11,-0.38562357924420404,0.43147088924335203,1,-0.7006082058341206,0.9376468454464659,3,Boeing 737,-0.057618497609599875,2,-0.9278289972480204,1.0,0.0,1.0
American Airlines,SOU,CHA,2024-03-12,2023-12-27,-0.7454525483072506,-1.3507302228729308,2,-1.2219456937879734,-0.9520821732416009,3,Boeing 777,1.6997935930375077,0,-0.14698082723882716,0.0,0.0,0.0
Southwest,NOR,NIC,2025-04-12,2024-08-03,-0.025794610181157487,0.43147088924335203,1,-0.48198280765992435,0.07918893884745734,1,Airbus A380,-0.44815451775340154,1,-0.8691690083507855,1.0,1.0,1.0
United,LAK,SOP,2025-08-31,2023-11-08,-0.9253670328387739,1.3225714453014934,4,1.241794370252008,0.41048348542994434,1,Airbus A380,-0.6434225278253024,1,2.0645784304841373,1.0,0.0,0.0
Delta,TAN,LAK,2024-08-02,2024-01-15,0.3340343588818891,1.3225714453014934,3,-0.00021664588125868659,0.9897815985450266,4,Airbus A320,1.5045255829656068,0,0.593677051211054,0.0,0.0,1.0
United,MEL,LAK,2024-04-18,2023-10-06,0.15411987435036578,-1.3507302228729308,1,-0.7216298787354857,0.9798116059206007,1,Boeing 777,1.6021595880015571,1,-0.9047850290740699,0.0,1.0,0.0
United,EAS,SHA,2024-06-29,2023-07-12,-0.7454525483072506,-1.3507302228729308,1,-0.05734501505235079,-0.921341362649621,4,Airbus A380,-0.7410565328612528,2,-0.45075268734961754,1.0,1.0,0.0
Delta,POW,DUN,2025-06-07,2024-09-05,1.2336067815395055,1.3225714453014934,2,-0.38528311231364526,0.10349079586949557,2,Boeing 777,-1.6197625781848066,0,0.30952564839693564,1.0,0.0,0.0
United,NEW,MAR,2025-07-09,2023-09-06,-0.9253670328387739,-0.4596296668147894,2,1.283837716054738,-0.5915007733248627,3,Airbus A320,-0.057618497609599875,0,-0.20762587706490415,0.0,0.0,0.0
Delta,NEW,REB,2024-07-22,2023-10-17,0.6938633279449357,-0.4596296668147894,1,-0.3684657739925532,-0.26643747213264196,3,Boeing 737,0.7234535426780034,1,0.020569822755039983,1.0,1.0,0.0
American Airlines,PAL,SOU,2025-07-07,2024-06-04,0.5139488434134124,-1.3507302228729308,1,0.13185004105993448,0.9652720333433128,1,Airbus A320,-1.1315925530050546,0,-0.34565953411685707,0.0,0.0,1.0
United,EAS,ZAC,2025-08-03,2024-02-24,-0.025794610181157487,1.3225714453014934,2,0.6700048673348792,-0.2159643844714856,3,Airbus A380,0.3329175225342018,1,-0.5784007357738601,1.0,0.0,1.0
United,LAK,SOU,2025-06-10,2023-12-24,1.2336067815395055,1.3225714453014934,4,-0.00021664588125868659,-0.8604828660046876,3,Boeing 777,-1.229226558041005,0,-1.2217043217135684,1.0,1.0,1.0
Delta,SOU,LAK,2025-02-20,2023-05-06,-0.5655380637757274,-1.3507302228729308,3,1.21656836277037,4.181333832760786e-06,1,Boeing 737,7.899011932121719e-05,0,-0.49873937762945453,0.0,0.0,0.0
United,DAV,HAW,2024-04-01,2023-07-22,1.2336067815395055,1.3225714453014934,1,-0.47357413849937835,0.282742954929487,3,Airbus A380,-0.057618497609599875,0,-0.9994925736791198,1.0,0.0,1.0
